Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2019,10,Public,WA,Coal,EE,Coal,SENSITIVE
2019,10,Public,WY,Coal,EE,Coal,"19,517,415"
2019,10,Public,WY,Soda Ash,SJ,Soda Ash,"208,164"
2019,10,Public,WY,Sodium,PP,Purge Liquor,"4,218"
2019,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"2,177"
2019,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2019,10,Public,WY,Sodium,SU,Sulfide,588
2019,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,10,Public,WY,Sodium,TJ,Trona Ore,"3,747"
2019,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2019,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,135"
2019,30,Acquired,MO,Lead,PC,Lead Concentrate,"9,964"
2019,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,609"
2019,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2019,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2019,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2019,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2019,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,40,Military And Misc.,UT,Sodium,SA,Salt,SENSITIVE
2019,85,Public And Acquired,WY,Coal,EE,Coal,"1,367,918"
2019,99,Other,AL,Coal,EE,Coal,SENSITIVE
2019,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2019,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2019,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,99,Other,CO,Coal,EE,Coal,"434,534"
2019,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,0
2019,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2019,99,Other,MO,Copper,CH,Copper Concentrate,131
2019,99,Other,MO,Lead,PC,Lead Concentrate,"3,421"
2019,99,Other,MO,Zinc,ZA,Zinc Concentrate,342
2019,99,Other,MT,Coal,EE,Coal,"491,745"
2019,99,Other,ND,Coal,EE,Coal,"294,847"
2019,99,Other,NM,Coal,EE,Coal,SENSITIVE
2019,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2019,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2019,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2019,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2019,99,Other,NM,Sodium,SA,Salt,"17,233"
2019,99,Other,OK,Coal,EE,Coal,SENSITIVE
2019,99,Other,UT,Coal,EE,Coal,"58,523"
2019,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2019,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2019,99,Other,WA,Coal,EE,Coal,SENSITIVE
2019,99,Other,WY,Coal,EE,Coal,"3,488,272"
2019,99,Other,WY,Soda Ash,SJ,Soda Ash,"695,153"
2019,99,Other,WY,Sodium,PP,Purge Liquor,"8,687"
2019,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,"14,834"
2019,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2019,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2019,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,99,Other,WY,Sodium,TJ,Trona Ore,"19,155"
2019,,Indian,,Coal,EE,Coal,"1,113,086"
2019,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2019,,Indian,,Copper,CU,Copper,SENSITIVE
2019,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2019,,Indian,,Humate,HU,Humate,SENSITIVE
2019,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,,Indian,,Sand & Gravel,SF,Sand/Gravel,"20,211"
2019,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2019,10,Public,AL,Coal,EE,Coal,SENSITIVE
2019,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2019,10,Public,CA,Sodium,SA,Salt,"48,172"
2019,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,10,Public,CO,Coal,EE,Coal,"631,574"
2019,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2019,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"545,683"
2019,10,Public,MT,Coal,EE,Coal,"1,330,404"
2019,10,Public,ND,Coal,EE,Coal,"383,484"
2019,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2019,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2019,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2019,10,Public,NM,Coal,EE,Coal,SENSITIVE
2019,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"5,290"
2019,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"7,580"
2019,10,Public,NM,Potassium,JP,Potash,SENSITIVE
2019,10,Public,NM,Potassium,LG,Langbeinite,"66,268"
2019,10,Public,NM,Sodium,SA,Salt,"115,893"
2019,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2019,10,Public,OK,Coal,EE,Coal,"2,886"
2019,10,Public,UT,Coal,EE,Coal,"988,973"
2019,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2019,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2019,10,Public,UT,Gilsonite,GF,Gilsonite,"2,343"
2019,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2019,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WA,Coal,EE,Coal,SENSITIVE
2019,10,Public,WY,Coal,EE,Coal,"13,636,779"
2019,10,Public,WY,Soda Ash,SJ,Soda Ash,"320,333"
2019,10,Public,WY,Sodium,PP,Purge Liquor,"3,701"
2019,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"6,766"
2019,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2019,10,Public,WY,Sodium,SU,Sulfide,28
2019,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,10,Public,WY,Sodium,TJ,Trona Ore,"4,124"
2019,30,Acquired,AR,Quartz,QB,Quartz Crystal,80
2019,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,243"
2019,30,Acquired,MO,Lead,PC,Lead Concentrate,"8,514"
2019,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,573"
2019,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2019,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2019,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2019,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2019,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,40,Military And Misc.,UT,Sodium,SA,Salt,SENSITIVE
2019,85,Public And Acquired,WY,Coal,EE,Coal,"1,643,700"
2019,99,Other,AL,Coal,EE,Coal,SENSITIVE
2019,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2019,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2019,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,99,Other,CO,Coal,EE,Coal,"310,451"
2019,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,0
2019,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2019,99,Other,MO,Copper,CH,Copper Concentrate,460
2019,99,Other,MO,Lead,PC,Lead Concentrate,"3,396"
2019,99,Other,MO,Zinc,ZA,Zinc Concentrate,353
2019,99,Other,MT,Coal,EE,Coal,"887,470"
2019,99,Other,ND,Coal,EE,Coal,"336,758"
2019,99,Other,NM,Coal,EE,Coal,SENSITIVE
2019,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2019,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2019,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2019,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2019,99,Other,NM,Sodium,SA,Salt,"19,043"
2019,99,Other,OK,Coal,EE,Coal,SENSITIVE
2019,99,Other,UT,Coal,EE,Coal,"57,455"
2019,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2019,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2019,99,Other,WA,Coal,EE,Coal,SENSITIVE
2019,99,Other,WY,Coal,EE,Coal,"2,756,288"
2019,99,Other,WY,Soda Ash,SJ,Soda Ash,"581,348"
2019,99,Other,WY,Sodium,PP,Purge Liquor,"9,548"
2019,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,"10,426"
2019,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2019,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2019,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,99,Other,WY,Sodium,TJ,Trona Ore,"24,172"
2019,,Indian,,Coal,EE,Coal,"1,290,071"
2019,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2019,,Indian,,Copper,CU,Copper,SENSITIVE
2019,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2019,,Indian,,Humate,HU,Humate,SENSITIVE
2019,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,,Indian,,Sand & Gravel,SF,Sand/Gravel,"58,451"
2019,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2019,10,Public,AL,Coal,EE,Coal,SENSITIVE
2019,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2019,10,Public,CA,Sodium,SA,Salt,"17,562"
2019,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,10,Public,CO,Coal,EE,Coal,"811,779"
2019,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2019,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"454,053"
2019,10,Public,MT,Coal,EE,Coal,"1,104,411"
2019,10,Public,ND,Coal,EE,Coal,"165,050"
2019,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2019,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2019,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2019,10,Public,NM,Coal,EE,Coal,"410,818"
2019,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"9,288"
2019,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"4,437"
2019,10,Public,NM,Potassium,JP,Potash,SENSITIVE
2019,10,Public,NM,Potassium,LG,Langbeinite,"49,342"
2019,10,Public,NM,Sodium,SA,Salt,"72,486"
2019,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2019,10,Public,OK,Coal,EE,Coal,"17,121"
2019,10,Public,UT,Coal,EE,Coal,"1,508,835"
2019,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2019,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2019,10,Public,UT,Gilsonite,GF,Gilsonite,"2,513"
2019,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2019,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WA,Coal,EE,Coal,SENSITIVE
2019,10,Public,WY,Coal,EE,Coal,"20,601,598"
2019,10,Public,WY,Soda Ash,SJ,Soda Ash,"332,684"
2019,10,Public,WY,Sodium,PP,Purge Liquor,"2,431"
2019,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"6,029"
2019,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2019,10,Public,WY,Sodium,SU,Sulfide,338
2019,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,10,Public,WY,Sodium,TJ,Trona Ore,"2,643"
2019,30,Acquired,AR,Quartz,QB,Quartz Crystal,160
2019,30,Acquired,MO,Copper,CH,Copper Concentrate,948
2019,30,Acquired,MO,Lead,PC,Lead Concentrate,"9,176"
2019,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,771"
2019,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2019,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2019,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2019,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2019,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,40,Military And Misc.,UT,Sodium,SA,Salt,SENSITIVE
2019,85,Public And Acquired,WY,Coal,EE,Coal,"2,038,052"
2019,99,Other,AL,Coal,EE,Coal,SENSITIVE
2019,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2019,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2019,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,99,Other,CO,Coal,EE,Coal,"322,827"
2019,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"24,549"
2019,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2019,99,Other,MO,Copper,CH,Copper Concentrate,281
2019,99,Other,MO,Lead,PC,Lead Concentrate,"3,472"
2019,99,Other,MO,Zinc,ZA,Zinc Concentrate,353
2019,99,Other,MT,Coal,EE,Coal,"1,555,881"
2019,99,Other,ND,Coal,EE,Coal,"382,416"
2019,99,Other,NM,Coal,EE,Coal,0
2019,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2019,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2019,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2019,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2019,99,Other,NM,Sodium,SA,Salt,"12,204"
2019,99,Other,OK,Coal,EE,Coal,SENSITIVE
2019,99,Other,UT,Coal,EE,Coal,"57,178"
2019,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2019,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2019,99,Other,WA,Coal,EE,Coal,SENSITIVE
2019,99,Other,WY,Coal,EE,Coal,"1,214,374"
2019,99,Other,WY,Soda Ash,SJ,Soda Ash,"628,060"
2019,99,Other,WY,Sodium,PP,Purge Liquor,"6,662"
2019,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,"9,089"
2019,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2019,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2019,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,99,Other,WY,Sodium,TJ,Trona Ore,"27,498"
2019,,Indian,,Coal,EE,Coal,"1,556,977"
2019,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2019,,Indian,,Copper,CU,Copper,SENSITIVE
2019,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2019,,Indian,,Humate,HU,Humate,SENSITIVE
2019,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,,Indian,,Sand & Gravel,SF,Sand/Gravel,"77,793"
2019,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2019,10,Public,AL,Coal,EE,Coal,SENSITIVE
2019,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2019,10,Public,CA,Sodium,SA,Salt,"10,416"
2019,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,10,Public,CO,Coal,EE,Coal,"657,865"
2019,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2019,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"413,503"
2019,10,Public,MT,Coal,EE,Coal,"483,098"
2019,10,Public,ND,Coal,EE,Coal,"140,646"
2019,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2019,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2019,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2019,10,Public,NM,Coal,EE,Coal,SENSITIVE
2019,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,0
2019,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,0
2019,10,Public,NM,Potassium,JP,Potash,SENSITIVE
2019,10,Public,NM,Potassium,LG,Langbeinite,"65,528"
2019,10,Public,NM,Sodium,SA,Salt,"82,726"
2019,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2019,10,Public,OK,Coal,EE,Coal,"21,684"
2019,10,Public,UT,Coal,EE,Coal,"1,351,682"
2019,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2019,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2019,10,Public,UT,Gilsonite,GF,Gilsonite,"2,051"
2019,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2019,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WA,Coal,EE,Coal,SENSITIVE
2019,10,Public,WY,Coal,EE,Coal,"20,586,365"
2019,10,Public,WY,Soda Ash,SJ,Soda Ash,"368,987"
2019,10,Public,WY,Sodium,PP,Purge Liquor,"1,817"
2019,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2019,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"9,018"
2019,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2019,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2019,10,Public,WY,Sodium,SU,Sulfide,351
2019,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2019,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2019,10,Public,WY,Sodium,TJ,Trona Ore,"2,772"
2019,30,Acquired,AR,Quartz,QB,Quartz Crystal,661
2019,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,030"
2019,30,Acquired,MO,Lead,PC,Lead Concentrate,"7,849"
2019,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"2,037"
2019,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2019,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2019,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2019,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2019,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2019,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2019,40,Military And Misc.,UT,Potassium,MS,Manure Salts,SENSITIVE
2019,40,Military And Misc.,UT,Sodium,SA,Salt,SENSITIVE
2019,85,Public And Acquired,WY,Coal,EE,Coal,"1,381,689"
2019,99,Other,AL,Coal,EE,Coal,SENSITIVE
2019,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2019,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2019,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2019,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2019,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2019,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2019,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2019,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2019,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2019,99,Other,CO,Coal,EE,Coal,"216,700"
2019,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2019,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"53,341"
2019,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2019,99,Other,MO,Copper,CH,Copper Concentrate,268
2019,99,Other,MO,Lead,PC,Lead Concentrate,"6,077"
2019,99,Other,MO,Zinc,ZA,Zinc Concentrate,558
2019,99,Other,MT,Coal,EE,Coal,"1,436,727"
2019,99,Other,ND,Coal,EE,Coal,"340,288"
2019,99,Other,NM,Coal,EE,Coal,SENSITIVE
2019,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2019,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2019,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2019,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2019,99,Other,NM,Sodium,SA,Salt,"13,701"
2019,99,Other,OK,Coal,EE,Coal,SENSITIVE
2019,99,Other,UT,Coal,EE,Coal,"50,089"
