Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
2021,70,Private Acquired,CO,NGL,07,Gas Plant Products,"1,718",$128.51
2021,70,Private Acquired,CO,Oil,01,Oil,21,$178.16
2021,70,Private Acquired,CO,Oil,02,Condensate,49,$408.94
2021,70,Private Acquired,CO,Oil,06,Inlet Scrubber,1,$5.97
2021,70,Private Acquired,KS,Gas,03,Processed (Residue) Gas,"10,998","$3,437.35"
2021,70,Private Acquired,KS,Gas,04,Unprocessed Gas,480,$146.04
2021,70,Private Acquired,KS,Gas,15,Pipeline Fuel/Loss,157,$50.49
2021,70,Private Acquired,KS,NGL,07,Gas Plant Products,"44,877","$3,154.12"
2021,70,Private Acquired,KS,Oil,01,Oil,6,$56.01
2021,70,Private Acquired,KS,Oil,02,Condensate,27,$233.92
2021,70,Private Acquired,KS,Oil,61,Sweet Crude,130,$684.49
2021,70,Private Acquired,KY,,,,"787,900","$14,493.87"
2021,70,Private Acquired,KY,Gas,04,Unprocessed Gas,"2,770",$661.72
2021,70,Private Acquired,LA,Gas,04,Unprocessed Gas,3,$0.87
2021,70,Private Acquired,LA,Oil,01,Oil,820,"$5,387.49"
2021,70,Private Acquired,LA,Oil,02,Condensate,102,$670.92
2021,70,Private Acquired,ND,Gas,03,Processed (Residue) Gas,"15,484","$4,195.75"
2021,70,Private Acquired,ND,NGL,07,Gas Plant Products,"195,347","$12,676.03"
2021,70,Private Acquired,ND,Oil,01,Oil,"18,708","$156,243.49"
2021,70,Private Acquired,ND,Oil,02,Condensate,0,$0.21
2021,70,Private Acquired,ND,Oil,06,Inlet Scrubber,0,$0.16
2021,70,Private Acquired,NE,Oil,01,Oil,1,$7.52
2021,70,Private Acquired,NV,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","80,823",$151.92
2021,70,Private Acquired,OH,,,,0,"$1,816.34"
2021,70,Private Acquired,OH,Gas,04,Unprocessed Gas,"37,847","$11,727.71"
2021,70,Private Acquired,OH,Oil,01,Oil,94,$716.04
2021,70,Private Acquired,OK,,,,0,$113.26
2021,70,Private Acquired,OK,Gas,03,Processed (Residue) Gas,"2,496",$974.46
2021,70,Private Acquired,OK,Gas,04,Unprocessed Gas,844,$394.53
2021,70,Private Acquired,OK,Gas,15,Pipeline Fuel/Loss,211,$87.17
2021,70,Private Acquired,OK,NGL,07,Gas Plant Products,"5,335",$471.33
2021,70,Private Acquired,OK,Oil,01,Oil,28,$269.68
2021,70,Private Acquired,OK,Oil,06,Inlet Scrubber,1,$16.13
2021,70,Private Acquired,PA,,,,0,$240.12
2021,70,Private Acquired,TX,Gas,03,Processed (Residue) Gas,"22,139","$4,263.40"
2021,70,Private Acquired,TX,Gas,04,Unprocessed Gas,"8,764","$2,183.40"
2021,70,Private Acquired,TX,Gas,15,Pipeline Fuel/Loss,95,$18.69
2021,70,Private Acquired,TX,NGL,07,Gas Plant Products,"91,528","$3,632.75"
2021,70,Private Acquired,TX,Oil,01,Oil,877,"$3,793.34"
2021,70,Private Acquired,TX,Oil,02,Condensate,45,$267.51
2021,70,Private Acquired,TX,Oil,20,Other Liquid Hydrocarbons,5,$21.60
2021,70,Private Acquired,WV,,,,0,"$5,486.50"
2021,80,Federal And Indian,AK,,,,0,$0.00
2021,80,Federal And Indian,AK,Gas,03,Processed (Residue) Gas,15,$13.70
2021,80,Federal And Indian,AK,Gas,04,Unprocessed Gas,"664,045","$629,964.30"
2021,80,Federal And Indian,AK,NGL,07,Gas Plant Products,"23,195","$2,825.21"
2021,80,Federal And Indian,AK,Oil,01,Oil,"20,762","$185,428.71"
2021,80,Federal And Indian,AK,Oil,61,Sweet Crude,"9,395","$83,483.06"
2021,85,Public And Acquired,KS,,,,"738,349",$794.82
2021,85,Public And Acquired,NE,,,,"4,912,273","$4,505.36"
2021,,Indian,,,,,SENSITIVE,"-$2,132,589.17"
2021,,Indian,,Gas,03,Processed (Residue) Gas,SENSITIVE,"$2,283,278.10"
2021,,Indian,,Gas,04,Unprocessed Gas,SENSITIVE,"$10,958,585.36"
2021,,Indian,,Gas,15,Pipeline Fuel/Loss,SENSITIVE,"$160,237.94"
2021,,Indian,,Gas,16,Gas Lost - Flared or Vented,SENSITIVE,"$27,216.92"
2021,,Indian,,Gas,39,Coal Bed Methane,SENSITIVE,"$2,428,680.80"
2021,,Indian,,Gas,66,Flared Oil Well Gas - Royalty Due,SENSITIVE,"$23,989.32"
2021,,Indian,,Gas,67,Flared Gas Well Gas - Royalty Due,SENSITIVE,$391.88
2021,,Indian,,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours",SENSITIVE,$105.75
2021,,Indian,,Helium,22,Helium,SENSITIVE,"$244,730.14"
2021,,Indian,,NGL,07,Gas Plant Products,SENSITIVE,"$3,015,606.73"
2021,,Indian,,Oil,02,Condensate,SENSITIVE,"$407,223.81"
2021,,Indian,,Oil,05,Drip or Scrubber Condensate,SENSITIVE,"$123,459.26"
2021,,Indian,,Oil,06,Inlet Scrubber,SENSITIVE,"$58,032.09"
2021,,Indian,,Oil,20,Other Liquid Hydrocarbons,SENSITIVE,"$5,501.64"
2021,,Indian,,Oil,61,Sweet Crude,SENSITIVE,"$105,944,841.53"
2021,,Indian,,Oil,62,Sour Crude,SENSITIVE,"$204,334.16"
2021,,Indian,,Oil,63,Asphaltic Crude,SENSITIVE,"$747,222.55"
2021,,Indian,,Oil,64,Black Wax Crude,SENSITIVE,"$1,885,744.14"
2021,,Indian,,Oil,65,Yellow Wax Crude,SENSITIVE,"$5,961,112.27"
2021,10,Public,AK,,,,"104,863",$996.19
2021,10,Public,AK,Gas,04,Unprocessed Gas,"67,208","$63,173.75"
2021,10,Public,AK,NGL,07,Gas Plant Products,85,$12.75
2021,10,Public,AK,Oil,01,Oil,"8,914","$94,876.72"
2021,10,Public,AK,Oil,02,Condensate,0,$0.00
2021,10,Public,AK,Oil,05,Drip or Scrubber Condensate,0,$0.00
2021,10,Public,AK,Oil,06,Inlet Scrubber,54,$413.57
2021,10,Public,AL,Gas,04,Unprocessed Gas,"5,735","$2,358.50"
2021,10,Public,AL,Gas,39,Coal Bed Methane,"6,976","$2,792.15"
2021,10,Public,AL,Oil,01,Oil,82,$730.15
2021,10,Public,AR,,,,0,$492.00
2021,10,Public,AR,Gas,03,Processed (Residue) Gas,321,$127.73
2021,10,Public,AR,Gas,04,Unprocessed Gas,"89,548","$36,968.87"
2021,10,Public,AR,Gas,15,Pipeline Fuel/Loss,"1,837",$782.96
2021,10,Public,AR,Gas,39,Coal Bed Methane,"1,113",$493.23
2021,10,Public,AR,NGL,07,Gas Plant Products,222,$26.15
2021,10,Public,CA,,,,0,"$219,746.74"
2021,10,Public,CA,Gas,03,Processed (Residue) Gas,"1,059,253","$601,337.32"
2021,10,Public,CA,Gas,04,Unprocessed Gas,"110,781","$44,810.02"
2021,10,Public,CA,Gas,15,Pipeline Fuel/Loss,"8,956","$4,503.14"
2021,10,Public,CA,Gas,16,Gas Lost - Flared or Vented,"6,676","$2,470.04"
2021,10,Public,CA,Gas,66,Flared Oil Well Gas - Royalty Due,"1,097",$764.36
2021,10,Public,CA,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","61,625,543","$91,773.95"
2021,10,Public,CA,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","5,920,957","$1,399,149.25"
2021,10,Public,CA,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","19,658","$5,506.94"
2021,10,Public,CA,Geothermal,41,Geothermal - sulfur,206,$10.28
2021,10,Public,CA,NGL,07,Gas Plant Products,"4,437,008","$364,336.47"
2021,10,Public,CA,Oil,01,Oil,"1,399,090","$11,470,107.17"
2021,10,Public,CA,Oil,02,Condensate,"1,676","$14,888.50"
2021,10,Public,CO,,,,"1,709,537","$973,778.69"
2021,10,Public,CO,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"19,359,892","$2,954,357.79"
2021,10,Public,CO,Gas,03,Processed (Residue) Gas,"19,290,684","$7,583,309.53"
2021,10,Public,CO,Gas,04,Unprocessed Gas,"729,705","$316,365.33"
2021,10,Public,CO,Gas,15,Pipeline Fuel/Loss,"966,692","$375,918.65"
2021,10,Public,CO,Gas,16,Gas Lost - Flared or Vented,0,$0.00
2021,10,Public,CO,Gas,39,Coal Bed Methane,"1,212,459","$436,877.02"
2021,10,Public,CO,Gas,66,Flared Oil Well Gas - Royalty Due,0,$0.00
2021,10,Public,CO,NGL,07,Gas Plant Products,"22,993,719","$1,816,876.19"
2021,10,Public,CO,Oil,01,Oil,"261,669","$2,184,597.68"
2021,10,Public,CO,Oil,02,Condensate,"51,759","$445,709.67"
2021,10,Public,CO,Oil,05,Drip or Scrubber Condensate,"2,908","$24,607.03"
2021,10,Public,CO,Oil,06,Inlet Scrubber,"4,553","$36,494.91"
2021,10,Public,ID,Gas,04,Unprocessed Gas,"1,002",$522.05
2021,10,Public,ID,Oil,01,Oil,16,$116.59
2021,10,Public,KS,,,,0,"$1,900.00"
2021,10,Public,KS,Gas,03,Processed (Residue) Gas,"107,855","$42,916.98"
2021,10,Public,KS,Gas,04,Unprocessed Gas,"6,212","$2,491.65"
2021,10,Public,KS,Gas,15,Pipeline Fuel/Loss,762,$315.57
2021,10,Public,KS,NGL,07,Gas Plant Products,"512,288","$29,902.11"
2021,10,Public,KS,Oil,01,Oil,"7,921","$59,331.13"
2021,10,Public,KS,Oil,61,Sweet Crude,144,"$1,277.46"
2021,10,Public,LA,,,,"7,842,120","$4,668.51"
2021,10,Public,LA,Gas,03,Processed (Residue) Gas,"25,064","$11,547.83"
2021,10,Public,LA,Gas,04,Unprocessed Gas,"457,851","$184,089.63"
2021,10,Public,LA,Gas,15,Pipeline Fuel/Loss,187,$80.38
2021,10,Public,LA,NGL,07,Gas Plant Products,"14,962","$1,934.77"
2021,10,Public,LA,Oil,01,Oil,"21,233","$190,026.64"
2021,10,Public,LA,Oil,02,Condensate,26,$223.28
2021,10,Public,MI,Gas,03,Processed (Residue) Gas,"19,871","$8,841.17"
2021,10,Public,MI,Gas,04,Unprocessed Gas,944,$345.18
2021,10,Public,MI,NGL,07,Gas Plant Products,"10,501","$2,963.48"
2021,10,Public,MI,Oil,01,Oil,74,$679.42
2021,10,Public,MS,Oil,01,Oil,97,$801.19
2021,10,Public,MT,,,,0,"$9,983.50"
2021,10,Public,MT,Gas,03,Processed (Residue) Gas,"25,724","$10,327.69"
2021,10,Public,MT,Gas,04,Unprocessed Gas,"615,979","$207,928.84"
2021,10,Public,MT,Gas,15,Pipeline Fuel/Loss,"1,420",$499.85
2021,10,Public,MT,Gas,16,Gas Lost - Flared or Vented,"4,251","$2,636.78"
2021,10,Public,MT,Gas,66,Flared Oil Well Gas - Royalty Due,113,$77.44
2021,10,Public,MT,NGL,07,Gas Plant Products,"297,743","$28,631.54"
2021,10,Public,MT,Oil,01,Oil,"195,851","$1,536,232.59"
2021,10,Public,MT,Oil,02,Condensate,326,"$2,755.84"
2021,10,Public,MT,Oil,05,Drip or Scrubber Condensate,12,$93.16
2021,10,Public,MT,Oil,06,Inlet Scrubber,118,$942.65
2021,10,Public,MT,Sulfur,19,Sulfur,63,$909.85
2021,10,Public,ND,,,,0,"-$430,645.04"
2021,10,Public,ND,Gas,03,Processed (Residue) Gas,"1,623,567","$593,117.51"
2021,10,Public,ND,Gas,04,Unprocessed Gas,"96,838","$20,973.45"
2021,10,Public,ND,Gas,15,Pipeline Fuel/Loss,"36,689","$26,747.98"
2021,10,Public,ND,Gas,16,Gas Lost - Flared or Vented,"98,699","$51,349.91"
2021,10,Public,ND,Gas,66,Flared Oil Well Gas - Royalty Due,"24,193","$14,588.94"
2021,10,Public,ND,Gas,66,Flared Oil Well Gas,"2,746","$1,221.30"
2021,10,Public,ND,NGL,07,Gas Plant Products,"14,741,733","$1,126,200.58"
2021,10,Public,ND,Oil,01,Oil,"1,039,974","$8,707,463.80"
2021,10,Public,ND,Oil,02,Condensate,272,"$2,218.20"
2021,10,Public,ND,Oil,05,Drip or Scrubber Condensate,746,"$5,845.11"
2021,10,Public,ND,Oil,06,Inlet Scrubber,"8,706","$68,413.97"
2021,10,Public,ND,Oil,61,Sweet Crude,0,$0.00
2021,10,Public,NE,Oil,01,Oil,388,"$3,236.66"
2021,10,Public,NM,,,,"3,372,325","$5,722,178.29"
2021,10,Public,NM,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"457,513","$59,113.26"
2021,10,Public,NM,Gas,03,Processed (Residue) Gas,"87,203,634","$35,120,064.13"
2021,10,Public,NM,Gas,04,Unprocessed Gas,"3,605,545","$1,475,370.91"
2021,10,Public,NM,Gas,15,Pipeline Fuel/Loss,"5,194,634","$2,655,541.38"
2021,10,Public,NM,Gas,16,Gas Lost - Flared or Vented,"262,493","$135,802.07"
2021,10,Public,NM,Gas,39,Coal Bed Methane,"9,674,355","$3,323,866.24"
2021,10,Public,NM,Gas,66,Flared Oil Well Gas - Royalty Due,"223,591","$120,140.54"
2021,10,Public,NM,Gas,66,Flared Oil Well Gas,"21,715","$12,627.83"
2021,10,Public,NM,Gas,67,Flared Gas Well Gas - Royalty Due,"30,082","$14,159.29"
2021,10,Public,NM,Gas,67,Flared Gas Well Gas,"3,885","$2,130.68"
2021,10,Public,NM,Gas,68,Vented Oil Well Gas - Royalty Due,0,$0.00
2021,10,Public,NM,Gas,70,Gas Lost Prior to Royalty Measurement Point,800,$484.81
2021,10,Public,NM,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","3,221,530","$5,403.15"
2021,10,Public,NM,NGL,07,Gas Plant Products,"516,169,802","$45,279,436.59"
2021,10,Public,NM,Oil,01,Oil,"22,956,810","$206,976,515.43"
2021,10,Public,NM,Oil,02,Condensate,"3,304,273","$29,557,868.56"
2021,10,Public,NM,Oil,05,Drip or Scrubber Condensate,"50,638","$380,232.56"
2021,10,Public,NM,Oil,06,Inlet Scrubber,"11,922","$97,754.26"
2021,10,Public,NM,Oil,20,Other Liquid Hydrocarbons,"2,676","$19,458.37"
2021,10,Public,NV,,,,0,-$589.54
2021,10,Public,NV,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","184,623,552","$614,745.18"
2021,10,Public,NV,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","2,886,780","$8,754.70"
2021,10,Public,NV,Oil,01,Oil,"20,052","$154,202.19"
2021,10,Public,OK,,,,0,"$10,380.61"
2021,10,Public,OK,Gas,03,Processed (Residue) Gas,"352,164","$155,492.22"
2021,10,Public,OK,Gas,04,Unprocessed Gas,"196,850","$91,242.87"
2021,10,Public,OK,Gas,15,Pipeline Fuel/Loss,"22,939","$11,891.38"
2021,10,Public,OK,Gas,39,Coal Bed Methane,14,$4.83
2021,10,Public,OK,NGL,07,Gas Plant Products,"1,237,710","$117,805.84"
2021,10,Public,OK,Oil,01,Oil,"20,527","$180,471.47"
2021,10,Public,OK,Oil,02,Condensate,"4,436","$40,356.72"
2021,10,Public,OK,Oil,05,Drip or Scrubber Condensate,42,$354.54
2021,10,Public,OK,Oil,06,Inlet Scrubber,92,$731.29
2021,10,Public,OK,Oil,61,Sweet Crude,17,$148.69
2021,10,Public,SD,Gas,04,Unprocessed Gas,"5,232","$1,518.72"
2021,10,Public,SD,Gas,16,Gas Lost - Flared or Vented,119,$47.38
2021,10,Public,SD,Gas,66,Flared Oil Well Gas,146,$59.64
2021,10,Public,SD,Oil,01,Oil,"7,538","$63,118.25"
2021,10,Public,UT,,,,0,"$876,685.79"
2021,10,Public,UT,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"98,480","$7,652.30"
2021,10,Public,UT,Gas,03,Processed (Residue) Gas,"7,361,449","$3,327,896.56"
2021,10,Public,UT,Gas,04,Unprocessed Gas,"1,070,143","$504,816.58"
2021,10,Public,UT,Gas,15,Pipeline Fuel/Loss,"310,332","$154,873.02"
2021,10,Public,UT,Gas,16,Gas Lost - Flared or Vented,0,$0.00
2021,10,Public,UT,Gas,39,Coal Bed Methane,"573,415","$254,370.81"
2021,10,Public,UT,Gas,66,Flared Oil Well Gas - Royalty Due,442,$197.72
2021,10,Public,UT,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","11,324,231","$27,285.90"
2021,10,Public,UT,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","174,618","$27,970.27"
2021,10,Public,UT,NGL,07,Gas Plant Products,"8,112,395","$716,454.91"
2021,10,Public,UT,Oil,01,Oil,"475,580","$3,945,186.50"
2021,10,Public,UT,Oil,02,Condensate,"42,287","$362,149.62"
2021,10,Public,UT,Oil,05,Drip or Scrubber Condensate,"5,533","$48,264.37"
2021,10,Public,UT,Oil,61,Sweet Crude,"7,521","$63,786.14"
2021,10,Public,WY,,,,0,"$2,795,664.46"
2021,10,Public,WY,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"9,471,307","$562,669.63"
2021,10,Public,WY,Gas,03,Processed (Residue) Gas,"54,690,987","$24,210,363.80"
2021,10,Public,WY,Gas,04,Unprocessed Gas,"6,193,205","$2,939,681.87"
2021,10,Public,WY,Gas,12,Flash Gas,177,$92.95
2021,10,Public,WY,Gas,15,Pipeline Fuel/Loss,"1,206,980","$573,880.73"
2021,10,Public,WY,Gas,16,Gas Lost - Flared or Vented,"24,247","$9,133.79"
2021,10,Public,WY,Gas,39,Coal Bed Methane,"4,413,781","$1,011,256.57"
2021,10,Public,WY,Gas,66,Flared Oil Well Gas - Royalty Due,"2,085","$1,275.15"
2021,10,Public,WY,Gas,66,Flared Oil Well Gas,23,$12.93
2021,10,Public,WY,Gas,67,Flared Gas Well Gas - Royalty Due,"3,555","$1,518.37"
2021,10,Public,WY,Gas,67,Flared Gas Well Gas,"2,606","$1,199.59"
2021,10,Public,WY,NGL,07,Gas Plant Products,"75,535,687","$6,987,430.63"
2021,10,Public,WY,Oil,01,Oil,"3,795,426","$31,540,777.70"
2021,10,Public,WY,Oil,02,Condensate,"194,450","$1,724,533.21"
2021,10,Public,WY,Oil,05,Drip or Scrubber Condensate,"20,233","$180,748.22"
2021,10,Public,WY,Oil,06,Inlet Scrubber,"26,461","$208,137.97"
2021,10,Public,WY,Oil,20,Other Liquid Hydrocarbons,127,"$1,150.92"
2021,10,Public,WY,Sulfur,19,Sulfur,"28,380","$195,412.95"
2021,20,Outer Continental Shelf,CA,Gas,04,Unprocessed Gas,"42,335","$28,254.35"
2021,20,Outer Continental Shelf,CA,Gas,15,Pipeline Fuel/Loss,125,$151.06
2021,20,Outer Continental Shelf,CA,Oil,01,Oil,"170,806","$1,540,508.83"
2021,20,Outer Continental Shelf,LA,,,,0,"$1,716,407.02"
2021,20,Outer Continental Shelf,LA,Gas,03,Processed (Residue) Gas,"10,421,301","$5,035,607.63"
2021,20,Outer Continental Shelf,LA,Gas,04,Unprocessed Gas,"2,452,086","$1,235,740.35"
2021,20,Outer Continental Shelf,LA,Gas,12,Flash Gas,"28,468","$24,769.79"
2021,20,Outer Continental Shelf,LA,Gas,15,Pipeline Fuel/Loss,"815,688","$232,975.51"
2021,20,Outer Continental Shelf,LA,Gas,16,Gas Lost - Flared or Vented,"15,808","$4,713.30"
2021,20,Outer Continental Shelf,LA,NGL,07,Gas Plant Products,"12,574,666","$1,260,683.70"
2021,20,Outer Continental Shelf,LA,Oil,01,Oil,"4,174,580","$37,544,883.10"
2021,20,Outer Continental Shelf,LA,Oil,02,Condensate,"259,415","$2,523,653.70"
2021,20,Outer Continental Shelf,LA,Oil,05,Drip or Scrubber Condensate,"6,519","$74,173.70"
2021,20,Outer Continental Shelf,LA,Oil,06,Inlet Scrubber,422,"$4,027.18"
2021,20,Outer Continental Shelf,OA,,,,0,$60.00
2021,20,Outer Continental Shelf,OA,Oil,01,Oil,"29,533","$323,448.22"
2021,20,Outer Continental Shelf,OG,,,,0,"$16,945,996.17"
2021,20,Outer Continental Shelf,OG,Gas,03,Processed (Residue) Gas,"43,203,706","$16,188,621.56"
2021,20,Outer Continental Shelf,OG,Gas,04,Unprocessed Gas,"3,164,371","$1,293,388.30"
2021,20,Outer Continental Shelf,OG,Gas,12,Flash Gas,"67,394","$50,702.72"
2021,20,Outer Continental Shelf,OG,Gas,15,Pipeline Fuel/Loss,"184,062","$121,281.01"
2021,20,Outer Continental Shelf,OG,NGL,07,Gas Plant Products,"197,472,262","$13,117,888.87"
2021,20,Outer Continental Shelf,OG,Oil,01,Oil,"52,829,081","$397,833,818.53"
2021,20,Outer Continental Shelf,OG,Oil,02,Condensate,"1,330,198","$13,625,307.05"
2021,20,Outer Continental Shelf,OG,Oil,05,Drip or Scrubber Condensate,"24,714","$206,748.59"
2021,20,Outer Continental Shelf,OG,Oil,06,Inlet Scrubber,"40,614","$318,845.40"
2021,20,Outer Continental Shelf,OG,Oil,20,Other Liquid Hydrocarbons,233,"$1,501.53"
2021,20,Outer Continental Shelf,OG,Sulfur,19,Sulfur,9,$75.72
2021,20,Outer Continental Shelf,OP,,,,0,"$17,280.00"
2021,20,Outer Continental Shelf,OP,Gas,03,Processed (Residue) Gas,"24,528","$14,151.67"
2021,20,Outer Continental Shelf,OP,Gas,04,Unprocessed Gas,"80,701","$60,965.00"
2021,20,Outer Continental Shelf,OP,Gas,15,Pipeline Fuel/Loss,260,$314.21
2021,20,Outer Continental Shelf,OP,Gas,16,Gas Lost - Flared or Vented,0,$0.00
2021,20,Outer Continental Shelf,OP,NGL,07,Gas Plant Products,"46,564","$4,443.98"
2021,20,Outer Continental Shelf,OP,Oil,01,Oil,"209,025","$2,040,137.51"
2021,20,Outer Continental Shelf,OP,Oil,02,Condensate,429,"$4,198.77"
2021,20,Outer Continental Shelf,OP,Sulfur,19,Sulfur,10,$8.60
2021,20,Outer Continental Shelf,TX,,,,0,"-$2,267.00"
2021,20,Outer Continental Shelf,TX,Gas,03,Processed (Residue) Gas,"261,425","$103,169.14"
2021,20,Outer Continental Shelf,TX,Gas,04,Unprocessed Gas,"742,462","$386,902.06"
2021,20,Outer Continental Shelf,TX,Gas,12,Flash Gas,66,$64.77
2021,20,Outer Continental Shelf,TX,NGL,07,Gas Plant Products,"389,756","$44,240.24"
2021,20,Outer Continental Shelf,TX,Oil,01,Oil,"79,646","$811,301.71"
2021,20,Outer Continental Shelf,TX,Oil,02,Condensate,"8,266","$91,756.07"
2021,30,Acquired,AL,Gas,03,Processed (Residue) Gas,"3,264","$1,659.42"
2021,30,Acquired,AL,Gas,04,Unprocessed Gas,741,$336.85
2021,30,Acquired,AL,Gas,15,Pipeline Fuel/Loss,465,$207.41
2021,30,Acquired,AL,Gas,39,Coal Bed Methane,"2,892",$982.51
2021,30,Acquired,AL,NGL,07,Gas Plant Products,"1,707",$150.99
2021,30,Acquired,AL,Oil,01,Oil,"2,010","$13,988.64"
2021,30,Acquired,AL,Oil,20,Other Liquid Hydrocarbons,1,$4.58
2021,30,Acquired,AL,Sulfur,19,Sulfur,5,$124.19
2021,30,Acquired,AR,,,,0,"$3,918.00"
2021,30,Acquired,AR,Gas,03,Processed (Residue) Gas,"2,286",$917.80
2021,30,Acquired,AR,Gas,04,Unprocessed Gas,"301,770","$124,371.24"
2021,30,Acquired,AR,Gas,15,Pipeline Fuel/Loss,"2,720","$1,079.66"
2021,30,Acquired,AR,Gas,39,Coal Bed Methane,"1,106",$490.86
2021,30,Acquired,CA,Gas,04,Unprocessed Gas,251,$124.09
2021,30,Acquired,CA,Oil,01,Oil,"1,146","$12,440.99"
2021,30,Acquired,CO,,,,0,$999.14
2021,30,Acquired,CO,Gas,03,Processed (Residue) Gas,"629,709","$265,130.96"
2021,30,Acquired,CO,Gas,04,Unprocessed Gas,"5,669","$1,979.04"
2021,30,Acquired,CO,Gas,15,Pipeline Fuel/Loss,"69,926","$40,655.95"
2021,30,Acquired,CO,Gas,39,Coal Bed Methane,"14,645","$5,612.89"
2021,30,Acquired,CO,NGL,07,Gas Plant Products,"3,548,829","$368,507.54"
2021,30,Acquired,CO,Oil,01,Oil,"395,252","$3,447,375.04"
2021,30,Acquired,CO,Oil,02,Condensate,"7,218","$62,899.96"
2021,30,Acquired,CO,Oil,05,Drip or Scrubber Condensate,"2,408","$20,406.74"
2021,30,Acquired,CO,Oil,06,Inlet Scrubber,392,"$1,852.18"
2021,30,Acquired,IL,Oil,01,Oil,482,"$4,159.84"
2021,30,Acquired,KS,,,,0,"$1,110.00"
2021,30,Acquired,KS,Gas,03,Processed (Residue) Gas,"69,111","$26,800.54"
2021,30,Acquired,KS,Gas,04,Unprocessed Gas,768,$443.53
2021,30,Acquired,KS,Gas,15,Pipeline Fuel/Loss,374,$164.55
2021,30,Acquired,KS,NGL,07,Gas Plant Products,"318,670","$27,905.89"
2021,30,Acquired,KS,Oil,01,Oil,993,"$8,829.98"
2021,30,Acquired,KS,Oil,02,Condensate,90,$797.95
2021,30,Acquired,KS,Oil,61,Sweet Crude,"1,372","$12,197.80"
2021,30,Acquired,KY,Gas,04,Unprocessed Gas,"8,965","$2,871.42"
2021,30,Acquired,KY,Oil,01,Oil,374,"$2,882.00"
2021,30,Acquired,LA,,,,0,$28.58
2021,30,Acquired,LA,Gas,03,Processed (Residue) Gas,"5,325","$2,579.23"
2021,30,Acquired,LA,Gas,04,Unprocessed Gas,"122,355","$67,107.55"
2021,30,Acquired,LA,Gas,15,Pipeline Fuel/Loss,71,$34.38
2021,30,Acquired,LA,NGL,07,Gas Plant Products,"15,193","$1,901.67"
2021,30,Acquired,LA,Oil,01,Oil,"9,577","$77,958.25"
2021,30,Acquired,LA,Oil,02,Condensate,344,"$2,969.80"
2021,30,Acquired,MD,,,,"2,757,433",$744.42
2021,30,Acquired,MI,,,,0,$200.00
2021,30,Acquired,MI,Gas,03,Processed (Residue) Gas,"17,113","$7,734.41"
2021,30,Acquired,MI,Gas,04,Unprocessed Gas,"25,060","$10,877.39"
2021,30,Acquired,MI,NGL,07,Gas Plant Products,"4,134",$894.77
2021,30,Acquired,MI,Oil,01,Oil,237,"$2,203.72"
2021,30,Acquired,MS,Gas,03,Processed (Residue) Gas,34,$15.46
2021,30,Acquired,MS,Gas,04,Unprocessed Gas,"4,268","$1,979.56"
2021,30,Acquired,MS,Gas,16,Gas Lost - Flared or Vented,"1,866",$933.88
2021,30,Acquired,MS,Oil,01,Oil,"16,850","$138,558.13"
2021,30,Acquired,MS,Oil,02,Condensate,"1,638","$14,377.45"
2021,30,Acquired,MT,,,,0,"$1,110.16"
2021,30,Acquired,MT,Gas,03,Processed (Residue) Gas,"3,351","$1,390.43"
2021,30,Acquired,MT,Gas,04,Unprocessed Gas,"61,454","$22,362.52"
2021,30,Acquired,MT,Gas,15,Pipeline Fuel/Loss,"4,950","$1,935.59"
2021,30,Acquired,MT,Gas,16,Gas Lost - Flared or Vented,"2,186","$1,203.29"
2021,30,Acquired,MT,Gas,66,Flared Oil Well Gas - Royalty Due,89,$63.52
2021,30,Acquired,MT,NGL,07,Gas Plant Products,"43,125","$4,651.80"
2021,30,Acquired,MT,Oil,01,Oil,"19,189","$150,721.64"
2021,30,Acquired,MT,Oil,02,Condensate,165,"$1,448.16"
2021,30,Acquired,MT,Oil,05,Drip or Scrubber Condensate,2,$17.91
2021,30,Acquired,MT,Oil,06,Inlet Scrubber,18,$144.23
2021,30,Acquired,ND,,,,0,"-$239,447.27"
2021,30,Acquired,ND,Gas,03,Processed (Residue) Gas,"3,801,501","$1,322,934.91"
2021,30,Acquired,ND,Gas,04,Unprocessed Gas,"9,217","$4,007.41"
2021,30,Acquired,ND,Gas,15,Pipeline Fuel/Loss,"70,852","$39,553.09"
2021,30,Acquired,ND,Gas,16,Gas Lost - Flared or Vented,"91,201","$52,611.05"
