Fiscal Year,Fund Type,Source,State,County,Disbursement
2021,State and local governments,Onshore,New Mexico,"",3046017.01
2021,State and local governments,Onshore,California,Sonoma,-11320.43
2021,Reclamation Fund,Onshore,"","",13461141.21
2021,State and local governments,Onshore,Oregon,"",25242.50
2021,U.S. Treasury,Offshore,"","",-76410117.89
2021,State and local governments,GOMESA offshore,Texas,Willacy,-26452.45
2021,State and local governments,8(g) offshore,Alaska,"",4833.51
2021,State and local governments,Onshore,Louisiana,"",804195.07
2021,U.S. Treasury,Onshore,"","",46360.18
2021,U.S. Treasury,Onshore,"","",18486491.94
2021,State and local governments,Onshore,Idaho,"",31.5
2021,State and local governments,Onshore,New Mexico,"",-33995.00
2021,State and local governments,Onshore,Colorado,"",-2138392.69
2021,State and local governments,8(g) offshore,Texas,"",27293.82
2021,State and local governments,Onshore,Nevada,Washoe,46077.23
2021,State and local governments,Onshore,California,Sonoma,1586.25
2021,State and local governments,Onshore,Utah,"",19243041.83
2021,State and local governments,Onshore,Nevada,Pershing,6808.08
2021,State and local governments,Onshore,Wyoming,"",-9818810.99
2021,State and local governments,Onshore,Nebraska,"",-351.32
2021,State and local governments,GOMESA offshore,Texas,Kenedy,-45558.79
2021,Native American tribes and individuals,Onshore,"","",3116283.16
2021,State and local governments,Onshore,Alaska,"",19398124.74
2021,Reclamation Fund,Onshore,"","",3925577.65
2021,State and local governments,Onshore,Utah,"",1859508.57
2021,State and local governments,Onshore,Utah,Iron,-30.67
2021,Native American tribes and individuals,Onshore,"","",12185.45
2021,State and local governments,Onshore,Kansas,"",1.41
2021,State and local governments,Onshore,Kansas,"",5407.42
2021,Other funds,Onshore,"","",320
2021,U.S. Treasury,Onshore,"","",38577831.26
2021,State and local governments,GOMESA offshore,Texas,Brazoria,950214.41
2021,State and local governments,8(g) offshore,Texas,"",-133.68
2021,State and local governments,Onshore,Utah,"",6810459.69
2021,State and local governments,Onshore,California,Imperial,28.98
2021,State and local governments,Onshore,Colorado,"",3594942.50
2021,State and local governments,Onshore,Utah,"",160
2021,State and local governments,8(g) offshore,Louisiana,"",-9662.24
2021,U.S. Treasury,Onshore,"","",2834323.13
2021,State and local governments,GOMESA offshore,Louisiana,Orleans,1603447.35
2021,State and local governments,Onshore,Alaska,"",-1370369.56
2021,State and local governments,Onshore,New Mexico,"",418294.71
2021,State and local governments,Onshore,Oklahoma,"",76984.77
2021,State and local governments,GOMESA offshore,Louisiana,Cameron,-89399.76
2021,State and local governments,Onshore,California,Mono,636.29
2021,State and local governments,GOMESA offshore,Texas,Cameron,833751.23
2021,State and local governments,Onshore,North Dakota,"",54.12
2021,State and local governments,Onshore,Washington,"",44.46
2021,Native American tribes and individuals,Onshore,"","",2409353.27
2021,State and local governments,Onshore,Wyoming,"",-3652.03
2021,State and local governments,8(g) offshore,Texas,"",2329040.70
2021,State and local governments,8(g) offshore,Mississippi,"",53382.18
2021,U.S. Treasury,Onshore,"","",-3376.00
2021,State and local governments,GOMESA offshore,Texas,Orange,473239.59
2021,Land and Water Conservation Fund,GOMESA offshore,"","",16264458.87
2021,State and local governments,Onshore,North Dakota,"",0.10
2021,Native American tribes and individuals,Onshore,"","",-40606.20
2021,Other funds,Onshore,"","",-139379.21
2021,State and local governments,Onshore,California,Lake,-9678.06
2021,State and local governments,Onshore,Kentucky,"",57962.06
2021,State and local governments,Onshore,California,"",0
2021,State and local governments,Onshore,Nevada,Elko,-156.43
2021,State and local governments,Onshore,Nevada,"",663829.22
2021,State and local governments,Onshore,Utah,Millard,8971.38
2021,Other funds,Onshore,"","",15175.84
2021,State and local governments,Onshore,North Dakota,"",77115066.77
2021,State and local governments,8(g) offshore,California,"",31626.66
2021,U.S. Treasury,Onshore,"","",18560840.17
2021,Other funds,Onshore,"","",4752823.12
2021,State and local governments,Onshore,Arizona,"",0
2021,State and local governments,Onshore,South Dakota,"",10492.68
2021,State and local governments,Onshore,Utah,"",-2361.50
2021,State and local governments,Onshore,Kentucky,"",207
2021,Reclamation Fund,Onshore,"","",3138.00
2021,State and local governments,Onshore,California,Sonoma,5958.75
2021,State and local governments,Onshore,North Dakota,"",-945748.04
2021,Native American tribes and individuals,Onshore,"","",0
2021,Reclamation Fund,Onshore,"","",152336617.28
2021,State and local governments,Onshore,Utah,"",22934695.92
2021,State and local governments,Onshore,Alabama,"",23137.54
2021,Other funds,Onshore,"","",582688.23
2021,Other funds,Onshore,"","",0.00
2021,Land and Water Conservation Fund,GOMESA offshore,"","",62795757.84
2021,State and local governments,Onshore,Kansas,"",-9487.20
2021,State and local governments,GOMESA offshore,Texas,Kleberg,577315.66
2021,State and local governments,Onshore,Oklahoma,"",56525.94
2021,State and local governments,Onshore,Nevada,Lyon,-255.07
2021,State and local governments,Onshore,Nevada,Esmeralda,720.0
2021,State and local governments,Onshore,Wyoming,"",13371.83
2021,State and local governments,Onshore,New Mexico,Hidalgo,44923.22
2021,State and local governments,Onshore,Idaho,"",2692.50
2021,State and local governments,8(g) offshore,Alaska,"",0.14
2021,U.S. Treasury,Onshore,"","",992697.55
2021,U.S. Treasury,Onshore,"","",3366886.97
2021,State and local governments,Onshore,Alaska,"",5729013.09
2021,State and local governments,Onshore,Nevada,Mineral,54.11
2021,State and local governments,Onshore,Washington,"",693.69
2021,State and local governments,Onshore,Ohio,"",-12526.07
2021,State and local governments,Onshore,Montana,"",41736.00
2021,State and local governments,Onshore,Kentucky,"",5499.64
2021,Land and Water Conservation Fund,Offshore,"","",886811771.47
2021,State and local governments,Onshore,Oklahoma,"",61647.62
2021,U.S. Treasury,Onshore,"","",-468
2021,State and local governments,Onshore,Wyoming,"",49.49
2021,State and local governments,GOMESA offshore,Texas,Aransas,579295.40
2021,State and local governments,Onshore,California,Inyo,-4105.84
2021,Native American tribes and individuals,Onshore,"","",-684.14
2021,Reclamation Fund,Onshore,"","",11337098.66
2021,State and local governments,GOMESA offshore,Texas,Cameron,-47523.82
2021,State and local governments,GOMESA offshore,Texas,Orange,-26974.66
2021,State and local governments,Onshore,Idaho,Cassia,973.32
2021,State and local governments,Onshore,West Virginia,"",6.82
2021,State and local governments,Onshore,Idaho,"",5087.43
2021,State and local governments,Onshore,Idaho,"",742.13
2021,State and local governments,Onshore,New Mexico,Dona Ana,3181.43
2021,State and local governments,Onshore,Michigan,"",10349.88
2021,State and local governments,GOMESA offshore,Alabama,Mobile,-230658.35
2021,State and local governments,8(g) offshore,Louisiana,"",231.59
2021,State and local governments,Onshore,Wyoming,"",13676.20
2021,State and local governments,GOMESA offshore,Texas,Calhoun,-44201.53
2021,Other funds,Onshore,"","",715.67
2021,State and local governments,Onshore,Florida,"",523.0
2021,U.S. Treasury,Onshore,"","",15321.40
2021,State and local governments,Onshore,Colorado,"",14299783.80
2021,State and local governments,Onshore,Arkansas,"",20122.32
2021,State and local governments,GOMESA offshore,Texas,Nueces,-43550.10
2021,U.S. Treasury,Onshore,"","",0
2021,State and local governments,Onshore,Nevada,Lander,35.07
2021,State and local governments,Onshore,Texas,"",-8789.39
2021,State and local governments,GOMESA offshore,Louisiana,Terrebonne,1780399.48
2021,State and local governments,Onshore,Arkansas,"",404.02
2021,State and local governments,Onshore,Missouri,"",-124278.84
2021,State and local governments,Onshore,California,"",41282.99
2021,State and local governments,GOMESA offshore,Mississippi,Hancock,1472518.38
2021,Other funds,Offshore,"","",18986448.01
2021,State and local governments,Onshore,Michigan,"",10565.78
2021,State and local governments,Onshore,Arizona,"",0
2021,State and local governments,8(g) offshore,Alabama,"",1592898.65
2021,State and local governments,GOMESA offshore,Alabama,Baldwin,3387992.25
2021,State and local governments,Onshore,Texas,"",131128.71
2021,State and local governments,Onshore,Texas,"",3221093.00
2021,State and local governments,Onshore,Nevada,Lyon,3880.39
2021,State and local governments,GOMESA offshore,Texas,Jackson,372428.80
2021,State and local governments,Onshore,Oklahoma,"",-49299.00
2021,State and local governments,Onshore,Utah,"",10841.00
2021,State and local governments,Onshore,Nebraska,"",13394.72
2021,U.S. Treasury,Onshore,"","",125737.89
2021,State and local governments,Onshore,Wyoming,"",160588151.84
2021,State and local governments,Onshore,Minnesota,"",3818.31
2021,State and local governments,Onshore,Michigan,"",1867.73
2021,State and local governments,Onshore,West Virginia,"",17194.50
2021,State and local governments,Onshore,Arizona,"",-15.17
2021,State and local governments,Onshore,Oklahoma,"",39.93
2021,State and local governments,8(g) offshore,Mississippi,"",2061.05
2021,State and local governments,GOMESA offshore,Louisiana,Plaquemines,-129957.21
2021,State and local governments,Onshore,West Virginia,"",2.27
2021,U.S. Treasury,Onshore,"","",72310.99
2021,State and local governments,Onshore,Alabama,"",1.49
2021,Other funds,Onshore,"","",1493067.21
2021,State and local governments,GOMESA offshore,Texas,Kenedy,799277.05
2021,Other funds,Onshore,"","",3783.83
2021,State and local governments,Onshore,Utah,"",-39127.07
2021,State and local governments,Onshore,West Virginia,"",1153.50
2021,State and local governments,Onshore,Wyoming,"",-1246800.44
2021,Other funds,Onshore,"","",0
2021,State and local governments,Onshore,Utah,"",3922.50
2021,State and local governments,Onshore,Nevada,"",587674.14
2021,State and local governments,Onshore,Mississippi,"",-20037.32
2021,State and local governments,GOMESA offshore,Louisiana,Calcasieu,1227918.85
2021,State and local governments,Onshore,Arkansas,"",-8505.02
2021,State and local governments,Onshore,Alabama,"",-448.83
2021,State and local governments,Onshore,California,"",25873917.08
2021,State and local governments,Onshore,Kentucky,"",0.35
2021,State and local governments,Onshore,California,Siskiyou,6.4
2021,State and local governments,Onshore,Montana,"",6816400.85
2021,State and local governments,Onshore,Arkansas,"",13.16
2021,State and local governments,Onshore,Utah,"",-1117165.77
2021,State and local governments,Onshore,Nevada,Washoe,21182.00
2021,Reclamation Fund,Onshore,"","",420300746.59
2021,State and local governments,Onshore,Arkansas,"",1.41
2021,State and local governments,GOMESA offshore,Mississippi,Harrison,-171675.11
2021,State and local governments,Onshore,Louisiana,"",-39293.23
2021,State and local governments,Onshore,Nevada,"",68043.68
2021,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,780880.51
2021,U.S. Treasury,Offshore,"","",56990854.59
2021,State and local governments,Onshore,New Mexico,Hidalgo,0.00
2021,State and local governments,Onshore,Pennsylvania,"",-1627.42
2021,State and local governments,Onshore,California,Inyo,635
2021,State and local governments,Onshore,Wyoming,"",161187636.13
2021,State and local governments,Onshore,Colorado,"",941.61
2021,Other funds,Onshore,"","",50478.13
2021,State and local governments,8(g) offshore,Alabama,"",6145.95
2021,State and local governments,Onshore,Nevada,Mineral,23349.87
2021,State and local governments,8(g) offshore,Alabama,"",73137.88
2021,State and local governments,Onshore,North Dakota,"",55639.00
2021,Other funds,Onshore,"","",303912.96
2021,State and local governments,Onshore,California,Imperial,1939.50
2021,State and local governments,Onshore,Colorado,"",809939.36
2021,State and local governments,Onshore,Utah,"",858.01
2021,State and local governments,Onshore,Nevada,"",-96030.80
2021,Native American tribes and individuals,Onshore,"","",708491319.35
2021,State and local governments,Onshore,Colorado,"",53099807.75
2021,State and local governments,Onshore,Michigan,"",57202.88
2021,State and local governments,Onshore,Mississippi,"",-319.83
2021,U.S. Treasury,Onshore,"","",0.00
2021,State and local governments,Onshore,California,Lake,797043.88
2021,State and local governments,Onshore,Virginia,"",-1870.83
2021,U.S. Treasury,Onshore,"","",112845.71
2021,State and local governments,Onshore,New Mexico,"",9126.23
2021,State and local governments,Onshore,Alaska,"",3965.11
2021,State and local governments,Onshore,Utah,Beaver,163330.36
2021,State and local governments,Onshore,Oregon,Deschutes,25.25
2021,State and local governments,Onshore,Wyoming,"",139865088.96
2021,Other funds,Onshore,"","",255018.54
2021,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,-53208.09
2021,State and local governments,Onshore,Alabama,"",873.28
2021,State and local governments,Onshore,Nevada,"",3027609.27
2021,State and local governments,Onshore,Alabama,"",10406.75
2021,U.S. Treasury,Onshore,"","",121620457.05
2021,State and local governments,Onshore,Washington,Whatcom,12631.20
2021,State and local governments,Onshore,Colorado,"",3582.00
2021,State and local governments,Onshore,Nevada,"",62607.09
2021,Other funds,Onshore,"","",372319.80
2021,State and local governments,Onshore,Utah,"",3601069.51
2021,State and local governments,GOMESA offshore,Alabama,"",29738520.13
2021,State and local governments,Onshore,Virginia,"",9188.04
