Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2019,Onshore,Federal,KS,Meade County,20119,,Gas (mcf)," 2,005.00 "
2019,Onshore,Federal,KS,Morton County,20129,,Gas (mcf)," 1,423,070.67 "
2019,Onshore,Federal,KS,Morton County,20129,,Oil (bbl)," 49,544.00 "
2019,Onshore,Federal,KS,Seward County,20175,,Gas (mcf)," 76,210.00 "
2019,Onshore,Federal,KS,Seward County,20175,,Oil (bbl), 21.00 
2019,Onshore,Federal,KS,Stanton County,20187,,Gas (mcf)," 27,946.00 "
2019,Onshore,Federal,KS,Stevens County,20189,,Gas (mcf)," 155,082.67 "
2019,Onshore,Federal,KS,Stevens County,20189,,Oil (bbl), 826.00 
2019,Onshore,Federal,KS,Trego County,20195,,Oil (bbl)," 2,076.00 "
2019,Onshore,Federal,KY,Clay County,21051,,Gas (mcf)," 28,132.72 "
2019,Onshore,Federal,KY,Clay County,21051,,Oil (bbl), 657.94 
2019,Onshore,Federal,KY,Floyd County,21071,,Gas (mcf)," 1,419.00 "
2019,Onshore,Federal,KY,Henderson County,21101,,Oil (bbl)," 4,722.00 "
2019,Onshore,Federal,KY,Johnson County,21115,,Gas (mcf), 250.00 
2019,Onshore,Federal,KY,Lawrence County,21127,,Gas (mcf), 208.00 
2019,Onshore,Federal,KY,Leslie County,21131,,Gas (mcf)," 53,372.28 "
2019,Onshore,Federal,KY,Leslie County,21131,,Oil (bbl), 848.06 
2019,Onshore,Federal,KY,McCreary County,21147,,Gas (mcf), 804.16 
2019,Onshore,Federal,KY,Morgan County,21175,,Gas (mcf), 44.00 
2019,Onshore,Federal,KY,Pike County,21195,,Gas (mcf)," 4,038.00 "
2019,Onshore,Federal,KY,Whitley County,21235,,Gas (mcf)," 13,867.84 "
2019,Onshore,Federal,LA,Bienville Parish,22013,,Gas (mcf)," 66,353.50 "
2019,Onshore,Federal,LA,Bienville Parish,22013,,Oil (bbl), 17.00 
2019,Onshore,Federal,LA,Bossier Parish,22015,,Gas (mcf)," 13,863,056.50 "
2019,Onshore,Federal,LA,Bossier Parish,22015,,Oil (bbl)," 54,511.00 "
2019,Onshore,Federal,LA,Caddo Parish,22017,,Gas (mcf)," 1,287,431.00 "
2019,Onshore,Federal,LA,Caddo Parish,22017,,Oil (bbl)," 6,295.00 "
2019,Onshore,Federal,LA,Cameron Parish,22023,,Gas (mcf)," 1,810,921.00 "
2019,Onshore,Federal,LA,Cameron Parish,22023,,Oil (bbl)," 65,387.00 "
2019,Onshore,Federal,LA,Claiborne Parish,22027,,Gas (mcf)," 77,318.21 "
2019,Onshore,Federal,LA,Claiborne Parish,22027,,Oil (bbl)," 4,380.04 "
2019,Onshore,Federal,LA,Concordia Parish,22029,,Oil (bbl), 139.00 
2019,Onshore,Federal,LA,De Soto Parish,22031,,Gas (mcf)," 5,397,974.00 "
2019,Onshore,Federal,LA,De Soto Parish,22031,,Oil (bbl), 52.00 
2019,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Gas (mcf)," 2,429.00 "
2019,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Oil (bbl), 399.00 
2019,Onshore,Federal,LA,Grant Parish,22043,,Oil (bbl), 47.00 
2019,Onshore,Federal,LA,Lincoln Parish,22061,,Gas (mcf)," 1,589.00 "
2019,Onshore,Federal,LA,Lincoln Parish,22061,,Oil (bbl), 16.00 
2019,Onshore,Federal,LA,Morehouse Parish,22067,,Gas (mcf), 873.00 
2019,Onshore,Federal,LA,Ouachita Parish,22073,,Gas (mcf), 394.00 
2019,Onshore,Federal,LA,Plaquemines Parish,22075,,Gas (mcf)," 562,168.39 "
2019,Onshore,Federal,LA,Plaquemines Parish,22075,,Oil (bbl)," 381,614.67 "
2019,Onshore,Federal,LA,Rapides Parish,22079,,Oil (bbl)," 3,187.00 "
2019,Onshore,Federal,LA,Red River Parish,22081,,Gas (mcf)," 20,935.00 "
2019,Onshore,Federal,LA,Red River Parish,22081,,Oil (bbl), 52.00 
2019,Onshore,Federal,LA,Sabine County,22085,,Gas (mcf)," 123,220.00 "
2019,Onshore,Federal,LA,South Pass,22721,,Gas (mcf)," 1,482.09 "
2019,Onshore,Federal,LA,South Pass,22721,,Oil (bbl)," 6,730.20 "
2019,Onshore,Federal,LA,St. Martin Parish,22099,,Gas (mcf)," 1,174.52 "
2019,Onshore,Federal,LA,St. Martin Parish,22099,,Oil (bbl), 942.12 
2019,Onshore,Federal,LA,Union Parish,22111,,Gas (mcf), 825.00 
2019,Onshore,Federal,LA,Vermilion Parish,22113,,Oil (bbl)," 1,372.00 "
2019,Onshore,Federal,LA,Vernon Parish,22115,,Gas (mcf)," 2,060.00 "
2019,Onshore,Federal,LA,Vernon Parish,22115,,Oil (bbl), 695.00 
2019,Onshore,Federal,LA,Webster Parish,22119,,Gas (mcf)," 8,342,588.79 "
2019,Onshore,Federal,LA,Webster Parish,22119,,Oil (bbl)," 3,687.96 "
2019,Onshore,Federal,MI,Alcona County,26001,,Gas (mcf)," 2,112.55 "
2019,Onshore,Federal,MI,Allegan County,26005,,Oil (bbl), 111.00 
2019,Onshore,Federal,MI,Antrim County,26009,,Gas (mcf)," 1,860.00 "
2019,Onshore,Federal,MI,Calhoun County,26025,,Gas (mcf), 572.00 
2019,Onshore,Federal,MI,Calhoun County,26025,,Oil (bbl), 39.00 
2019,Onshore,Federal,MI,Clare County,26035,,Gas (mcf)," 10,856.00 "
2019,Onshore,Federal,MI,Clare County,26035,,Oil (bbl)," 1,553.00 "
2019,Onshore,Federal,MI,Crawford County,26039,,Gas (mcf)," 39,632.00 "
2019,Onshore,Federal,MI,Jackson County,26075,,Gas (mcf)," 19,774.00 "
2019,Onshore,Federal,MI,Jackson County,26075,,Oil (bbl)," 3,870.00 "
2019,Onshore,Federal,MI,Kalkaska County,26079,,Gas (mcf)," 2,624.00 "
2019,Onshore,Federal,MI,Kalkaska County,26079,,Oil (bbl), 393.00 
2019,Onshore,Federal,MI,Montmorency County,26119,,Gas (mcf)," 461,579.00 "
2019,Onshore,Federal,MI,Oscoda County,26135,,Gas (mcf)," 650,753.45 "
2019,Onshore,Federal,MI,Oscoda County,26135,,Oil (bbl)," 4,039.00 "
2019,Onshore,Federal,MI,Otsego County,26137,,Gas (mcf)," 7,829.00 "
2019,Onshore,Federal,MI,Roscommon County,26143,,Gas (mcf)," 22,729.00 "
2019,Onshore,Federal,MI,Roscommon County,26143,,Oil (bbl)," 2,382.00 "
2019,Onshore,Federal,MO,Crawford County,29055,,Copper Concentrate (tons)," 1,230.00 "
2019,Onshore,Federal,MO,Crawford County,29055,,Lead Concentrate (tons), 517.00 
2019,Onshore,Federal,MO,Crawford County,29055,,Zinc Concentrate (tons), 9.00 
2019,Onshore,Federal,MO,Iron County,29093,,Copper Concentrate (tons)," 4,315.00 "
2019,Onshore,Federal,MO,Iron County,29093,,Lead Concentrate (tons)," 39,279.00 "
2019,Onshore,Federal,MO,Iron County,29093,,Zinc Concentrate (tons)," 9,959.00 "
2019,Onshore,Federal,MO,Reynolds County,29179,,Copper Concentrate (tons)," 6,933.00 "
2019,Onshore,Federal,MO,Reynolds County,29179,,Lead Concentrate (tons)," 62,856.00 "
2019,Onshore,Federal,MO,Reynolds County,29179,,Zinc Concentrate (tons)," 14,202.00 "
2019,Onshore,Federal,MO,Shannon County,29203,,Copper Concentrate (tons), 670.00 
2019,Onshore,Federal,MO,Shannon County,29203,,Lead Concentrate (tons), 479.00 
2019,Onshore,Federal,MO,Shannon County,29203,,Zinc Concentrate (tons), 33.00 
2019,Onshore,Federal,MO,Washington County,29221,,Lead Concentrate (tons), 38.00 
2019,Onshore,Federal,MO,Washington County,29221,,Zinc Concentrate (tons), 4.00 
2019,Onshore,Federal,MS,Adams County,28001,,Oil (bbl)," 4,838.00 "
2019,Onshore,Federal,MS,Chickasaw County,28017,,Gas (mcf)," 9,343.00 "
2019,Onshore,Federal,MS,Covington County,28031,,Gas (mcf), 570.00 
2019,Onshore,Federal,MS,Covington County,28031,,Oil (bbl), 399.00 
2019,Onshore,Federal,MS,Forrest County,28035,,Gas (mcf)," 120,707.50 "
2019,Onshore,Federal,MS,Forrest County,28035,,Oil (bbl), 741.50 
2019,Onshore,Federal,MS,Franklin County,28037,,Gas (mcf)," 7,799.00 "
2019,Onshore,Federal,MS,Franklin County,28037,,Oil (bbl)," 122,411.00 "
2019,Onshore,Federal,MS,Jasper County,28061,,Gas (mcf)," 2,031.50 "
2019,Onshore,Federal,MS,Jefferson Davis County,28065,,Gas (mcf)," 5,444.00 "
2019,Onshore,Federal,MS,Jefferson Davis County,28065,,Oil (bbl), 60.00 
2019,Onshore,Federal,MS,Jones County,28067,,Gas (mcf)," 3,717.50 "
2019,Onshore,Federal,MS,Jones County,28067,,Oil (bbl), 403.00 
2019,Onshore,Federal,MS,Lamar County,28073,,Oil (bbl)," 12,729.00 "
2019,Onshore,Federal,MS,Lowndes County,28087,,Gas (mcf)," 39,580.93 "
2019,Onshore,Federal,MS,Lowndes County,28087,,Oil (bbl), 220.03 
2019,Onshore,Federal,MS,Monroe County,28095,,Gas (mcf)," 29,041.07 "
2019,Onshore,Federal,MS,Monroe County,28095,,Oil (bbl), 67.97 
2019,Onshore,Federal,MS,Pearl River County,28109,,Gas (mcf)," 36,659.50 "
2019,Onshore,Federal,MS,Pearl River County,28109,,Oil (bbl)," 2,667.50 "
2019,Onshore,Federal,MS,Perry County,28111,,Gas (mcf)," 16,548.00 "
2019,Onshore,Federal,MS,Perry County,28111,,Oil (bbl)," 111,935.00 "
2019,Onshore,Federal,MS,Smith County,28129,,Gas (mcf)," 5,743.00 "
2019,Onshore,Federal,MS,Smith County,28129,,Oil (bbl)," 9,197.00 "
2019,Onshore,Federal,MS,Wayne County,28153,,Gas (mcf)," 1,534.00 "
2019,Onshore,Federal,MS,Wayne County,28153,,Oil (bbl)," 29,110.00 "
2019,Onshore,Federal,MS,Wilkinson County,28157,,Gas (mcf), 541.00 
2019,Onshore,Federal,MS,Wilkinson County,28157,,Oil (bbl)," 4,908.00 "
2019,Onshore,Federal,MT,Big Horn County,30003,,Coal (tons)," 11,089,022.00 "
2019,Onshore,Federal,MT,Big Horn County,30003,,Gas (mcf)," 5,665.00 "
2019,Onshore,Federal,MT,Blaine County,30005,,Gas (mcf)," 776,161.74 "
2019,Onshore,Federal,MT,Blaine County,30005,,Oil (bbl)," 49,241.00 "
2019,Onshore,Federal,MT,Carbon County,30009,,Gas (mcf)," 1,223,670.50 "
2019,Onshore,Federal,MT,Carbon County,30009,,Oil (bbl)," 360,988.63 "
2019,Onshore,Federal,MT,Carter County,30011,,Oil (bbl)," 314,338.50 "
2019,Onshore,Federal,MT,Chouteau County,30015,,Gas (mcf)," 86,731.89 "
2019,Onshore,Federal,MT,Custer County,30017,,Gas (mcf), 496.00 
2019,Onshore,Federal,MT,Dawson County,30021,,Gas (mcf)," 55,371.04 "
2019,Onshore,Federal,MT,Dawson County,30021,,Oil (bbl)," 155,372.80 "
2019,Onshore,Federal,MT,Fallon County,30025,,Gas (mcf)," 2,452,513.86 "
2019,Onshore,Federal,MT,Fallon County,30025,,Oil (bbl)," 1,300,823.40 "
2019,Onshore,Federal,MT,Fergus County,30027,,Gas (mcf)," 8,091.00 "
2019,Onshore,Federal,MT,Garfield County,30033,,Oil (bbl)," 1,194.00 "
2019,Onshore,Federal,MT,Glacier County,30035,,Gas (mcf)," 14,322.00 "
2019,Onshore,Federal,MT,Glacier County,30035,,Oil (bbl)," 3,792.00 "
2019,Onshore,Federal,MT,Hill County,30041,,Gas (mcf)," 88,155.37 "
2019,Onshore,Federal,MT,Liberty County,30051,,Gas (mcf)," 82,506.00 "
2019,Onshore,Federal,MT,Liberty County,30051,,Oil (bbl)," 2,853.00 "
2019,Onshore,Federal,MT,Musselshell County,30065,,Coal (tons)," 221,915.00 "
2019,Onshore,Federal,MT,Musselshell County,30065,,Oil (bbl)," 4,028.41 "
2019,Onshore,Federal,MT,Petroleum County,30069,,Oil (bbl)," 8,190.00 "
2019,Onshore,Federal,MT,Phillips County,30071,,Gas (mcf)," 4,467,594.83 "
2019,Onshore,Federal,MT,Pondera County,30073,,Gas (mcf), 481.28 
2019,Onshore,Federal,MT,Powder River County,30075,,Gas (mcf)," 3,576.00 "
2019,Onshore,Federal,MT,Powder River County,30075,,Oil (bbl)," 305,075.50 "
2019,Onshore,Federal,MT,Prairie County,30079,,Gas (mcf)," 25,447.60 "
2019,Onshore,Federal,MT,Prairie County,30079,,Oil (bbl)," 71,936.14 "
2019,Onshore,Federal,MT,Richland County,30083,,Gas (mcf)," 397,617.69 "
2019,Onshore,Federal,MT,Richland County,30083,,Oil (bbl)," 269,656.34 "
2019,Onshore,Federal,MT,Roosevelt County,30085,,Gas (mcf)," 279,746.31 "
2019,Onshore,Federal,MT,Roosevelt County,30085,,Oil (bbl)," 196,920.66 "
2019,Onshore,Federal,MT,Rosebud County,30087,,Coal (tons)," 4,320,200.00 "
2019,Onshore,Federal,MT,Rosebud County,30087,,Gas (mcf), 157.00 
2019,Onshore,Federal,MT,Rosebud County,30087,,Oil (bbl)," 7,108.59 "
2019,Onshore,Federal,MT,Sheridan County,30091,,Gas (mcf)," 13,899.00 "
2019,Onshore,Federal,MT,Sheridan County,30091,,Oil (bbl)," 26,070.00 "
2019,Onshore,Federal,MT,Stillwater County,30095,,Gas (mcf), 157.00 
2019,Onshore,Federal,MT,Stillwater County,30095,,Oil (bbl)," 3,204.97 "
2019,Onshore,Federal,MT,Toole County,30101,,Gas (mcf)," 119,067.72 "
2019,Onshore,Federal,MT,Toole County,30101,,Oil (bbl)," 31,326.00 "
2019,Onshore,Federal,MT,Valley County,30105,,Gas (mcf)," 809,868.17 "
2019,Onshore,Federal,MT,Wibaux County,30109,,Gas (mcf)," 84,110.71 "
2019,Onshore,Federal,MT,Wibaux County,30109,,Oil (bbl)," 62,364.12 "
2019,Onshore,Federal,ND,Billings County,38007,,Gas (mcf)," 2,357,470.90 "
2019,Onshore,Federal,ND,Billings County,38007,,Oil (bbl)," 1,844,697.80 "
2019,Onshore,Federal,ND,Bottineau County,38009,,Gas (mcf)," 4,469.00 "
2019,Onshore,Federal,ND,Bottineau County,38009,,Oil (bbl)," 26,299.00 "
2019,Onshore,Federal,ND,Bowman County,38011,,Gas (mcf)," 803,653.01 "
2019,Onshore,Federal,ND,Bowman County,38011,,Oil (bbl)," 591,812.23 "
2019,Onshore,Federal,ND,Burke County,38013,,Gas (mcf)," 86,981.00 "
2019,Onshore,Federal,ND,Burke County,38013,,Oil (bbl)," 32,368.67 "
2019,Onshore,Federal,ND,Divide County,38023,,Gas (mcf)," 71,282.00 "
2019,Onshore,Federal,ND,Divide County,38023,,Oil (bbl)," 58,781.00 "
2019,Onshore,Federal,ND,Dunn County,38025,,Gas (mcf)," 10,067,780.84 "
2019,Onshore,Federal,ND,Dunn County,38025,,Oil (bbl)," 6,875,101.50 "
2019,Onshore,Federal,ND,Golden Valley County,38033,,Gas (mcf)," 195,282.10 "
2019,Onshore,Federal,ND,Golden Valley County,38033,,Oil (bbl)," 229,918.20 "
2019,Onshore,Federal,ND,McKenzie County,38053,,Gas (mcf)," 57,641,700.84 "
2019,Onshore,Federal,ND,McKenzie County,38053,,Oil (bbl)," 22,994,626.71 "
2019,Onshore,Federal,ND,McLean County,38055,,Coal (tons)," 113,776.00 "
2019,Onshore,Federal,ND,McLean County,38055,,Gas (mcf)," 7,651.64 "
2019,Onshore,Federal,ND,McLean County,38055,,Oil (bbl)," 9,286.32 "
2019,Onshore,Federal,ND,Mercer County,38057,,Coal (tons)," 3,805,999.00 "
2019,Onshore,Federal,ND,Mountrail County,38061,,Gas (mcf)," 14,023,549.00 "
2019,Onshore,Federal,ND,Mountrail County,38061,,Oil (bbl)," 10,677,033.15 "
2019,Onshore,Federal,ND,Oliver County,38065,,Coal (tons)," 119,860.00 "
2019,Onshore,Federal,ND,Renville County,38075,,Gas (mcf)," 1,125.00 "
2019,Onshore,Federal,ND,Renville County,38075,,Oil (bbl)," 17,278.00 "
2019,Onshore,Federal,ND,Slope County,38087,,Gas (mcf)," 66,403.78 "
2019,Onshore,Federal,ND,Slope County,38087,,Oil (bbl)," 238,444.30 "
2019,Onshore,Federal,ND,Stark County,38089,,Gas (mcf)," 142,867.00 "
2019,Onshore,Federal,ND,Stark County,38089,,Oil (bbl)," 76,740.00 "
2019,Onshore,Federal,ND,Williams County,38105,,Gas (mcf)," 4,098,895.68 "
2019,Onshore,Federal,ND,Williams County,38105,,Leonardite (tons)," 6,997.00 "
2019,Onshore,Federal,ND,Williams County,38105,,Oil (bbl)," 1,959,484.65 "
2019,Onshore,Federal,NE,Cheyenne County,31033,,Oil (bbl)," 15,305.00 "
2019,Onshore,Federal,NE,Dundy County,31057,,Oil (bbl), 206.00 
2019,Onshore,Federal,NE,Harlan County,31083,,Oil (bbl), 607.00 
2019,Onshore,Federal,NE,Hitchcock County,31087,,Oil (bbl)," 2,967.00 "
2019,Onshore,Federal,NE,Kimball County,31105,,Gas (mcf), 10.00 
2019,Onshore,Federal,NE,Kimball County,31105,,Oil (bbl)," 2,683.00 "
2019,Onshore,Federal,NM,Bernalillo County,35001,,Oil (bbl)," 3,377.00 "
2019,Onshore,Federal,NM,Chaves County,35005,,Gas (mcf)," 5,829,479.00 "
2019,Onshore,Federal,NM,Chaves County,35005,,Oil (bbl)," 965,851.50 "
2019,Onshore,Federal,NM,Colfax County,35007,,Gas (mcf)," 105,835.00 "
2019,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 103,618,773.00 "
2019,Onshore,Federal,NM,Eddy County,35015,,Gas (mcf)," 366,728,357.70 "
2019,Onshore,Federal,NM,Eddy County,35015,,Langbeinite (tons)," 606,765.00 "
2019,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Granular (tons)," 83,775.00 "
2019,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Standard (tons)," 51,322.00 "
2019,Onshore,Federal,NM,Eddy County,35015,,Oil (bbl)," 78,370,022.36 "
2019,Onshore,Federal,NM,Eddy County,35015,,Salt (tons)," 1,236,045.00 "
2019,Onshore,Federal,NM,Harding County,35021,,Gas (mcf)," 246,725.65 "
2019,Onshore,Federal,NM,Hidalgo County,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 58,106,467.00 "
2019,Onshore,Federal,NM,Lea County,35025,,Gas (mcf)," 271,079,798.30 "
2019,Onshore,Federal,NM,Lea County,35025,,Langbeinite (tons)," 6,730.00 "
2019,Onshore,Federal,NM,Lea County,35025,,Oil (bbl)," 89,210,815.14 "
2019,Onshore,Federal,NM,Lea County,35025,,Salt (tons), 12.00 
2019,Onshore,Federal,NM,McKinley County,35031,,Gas (mcf)," 81,033.00 "
2019,Onshore,Federal,NM,McKinley County,35031,,Oil (bbl)," 9,257.00 "
2019,Onshore,Federal,NM,Quay County,35037,,Gas (mcf)," 12,553.65 "
2019,Onshore,Federal,NM,Rio Arriba County,35039,,Gas (mcf)," 171,855,716.14 "
2019,Onshore,Federal,NM,Rio Arriba County,35039,,Oil (bbl)," 1,094,785.17 "
2019,Onshore,Federal,NM,Roosevelt County,35041,,Gas (mcf)," 692,832.00 "
2019,Onshore,Federal,NM,Roosevelt County,35041,,Oil (bbl)," 191,805.00 "
2019,Onshore,Federal,NM,San Juan County,35045,,Coal (tons)," 3,775,959.00 "
2019,Onshore,Federal,NM,San Juan County,35045,,Gas (mcf)," 245,744,128.18 "
2019,Onshore,Federal,NM,San Juan County,35045,,Oil (bbl)," 2,962,008.42 "
2019,Onshore,Federal,NM,Sandoval County,35043,,Gas (mcf)," 4,278,464.05 "
2019,Onshore,Federal,NM,Sandoval County,35043,,Oil (bbl)," 821,065.31 "
2019,Onshore,Federal,NM,Union County,35059,,Gas (mcf)," 12,553.69 "
2019,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 41,000,069.14 "
2019,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,041,422,790.59 "
2019,Onshore,Federal,NV,Eureka County,32011,,Gas (mcf)," 2,208.00 "
2019,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,760,340.57 "
2019,Onshore,Federal,NV,Eureka County,32011,,Oil (bbl)," 28,467.00 "
2019,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 86,902,611.15 "
2019,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 933,348,575.53 "
2019,Onshore,Federal,NV,Lyon County,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 12,862,883.30 "
2019,Onshore,Federal,NV,Mineral County,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 272,365,000.00 "
2019,Onshore,Federal,NV,Nye County,32023,,Gas (mcf)," 1,621.00 "
2019,Onshore,Federal,NV,Nye County,32023,,Oil (bbl)," 236,520.00 "
2019,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 64,171,271.71 "
2019,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 7,032,032.13 "
2019,Onshore,Federal,NY,Chautauqua County,36013,,Gas (mcf)," 5,293.00 "
2019,Onshore,Federal,NY,Seneca County,36099,,Gas (mcf)," 2,554.00 "
2019,Onshore,Federal,OH,Athens County,39009,,Gas (mcf), 612.00 
2019,Onshore,Federal,OH,Hocking County,39073,,Gas (mcf)," 1,080.00 "
2019,Onshore,Federal,OH,Hocking County,39073,,Oil (bbl)," 1,073.00 "
2019,Onshore,Federal,OH,Lawrence County,39087,,Gas (mcf)," 2,141.00 "
2019,Onshore,Federal,OH,Licking County,39089,,Oil (bbl), 330.00 
2019,Onshore,Federal,OH,Mahoning County,39099,,Gas (mcf)," 49,208.08 "
2019,Onshore,Federal,OH,Mahoning County,39099,,Oil (bbl)," 2,627.70 "
2019,Onshore,Federal,OH,Monroe County,39111,,Gas (mcf)," 2,242,116.91 "
2019,Onshore,Federal,OH,Monroe County,39111,,Oil (bbl), 415.00 
2019,Onshore,Federal,OH,Muskingum County,39119,,Gas (mcf)," 2,785.00 "
2019,Onshore,Federal,OH,Muskingum County,39119,,Oil (bbl), 75.00 
2019,Onshore,Federal,OH,Perry County,39127,,Oil (bbl), 43.00 
2019,Onshore,Federal,OH,Portage County,39133,,Gas (mcf)," 136,842.92 "
2019,Onshore,Federal,OH,Portage County,39133,,Oil (bbl)," 4,946.30 "
2019,Onshore,Federal,OH,Stark County,39151,,Gas (mcf)," 17,114.00 "
2019,Onshore,Federal,OH,Stark County,39151,,Oil (bbl), 135.00 
2019,Onshore,Federal,OH,Trumbull County,39155,,Gas (mcf)," 68,307.00 "
2019,Onshore,Federal,OH,Trumbull County,39155,,Oil (bbl), 326.00 
2019,Onshore,Federal,OH,Washington County,39167,,Gas (mcf)," 317,375.09 "
2019,Onshore,Federal,OH,Washington County,39167,,Oil (bbl)," 1,378.00 "
2019,Onshore,Federal,OK,Alfalfa County,40003,,Gas (mcf)," 993,836.00 "
2019,Onshore,Federal,OK,Alfalfa County,40003,,Oil (bbl)," 42,368.00 "
2019,Onshore,Federal,OK,Atoka County,40005,,Gas (mcf)," 2,730.00 "
2019,Onshore,Federal,OK,Beaver County,40007,,Gas (mcf)," 58,636.00 "
2019,Onshore,Federal,OK,Beaver County,40007,,Oil (bbl)," 1,800.00 "
2019,Onshore,Federal,OK,Beckham County,40009,,Gas (mcf)," 187,060.00 "
2019,Onshore,Federal,OK,Beckham County,40009,,Oil (bbl), 270.50 
2019,Onshore,Federal,OK,Blaine County,40011,,Gas (mcf)," 1,590,970.50 "
2019,Onshore,Federal,OK,Blaine County,40011,,Oil (bbl)," 130,085.50 "
2019,Onshore,Federal,OK,Caddo County,40015,,Gas (mcf)," 34,584.50 "
2019,Onshore,Federal,OK,Caddo County,40015,,Oil (bbl), 28.50 
2019,Onshore,Federal,OK,Canadian County,40017,,Gas (mcf)," 1,101,738.42 "
2019,Onshore,Federal,OK,Canadian County,40017,,Oil (bbl)," 66,141.05 "
2019,Onshore,Federal,OK,Coal County,40029,,Gas (mcf)," 1,898,681.00 "
2019,Onshore,Federal,OK,Coal County,40029,,Oil (bbl)," 1,529.00 "
2019,Onshore,Federal,OK,Comanche County,40031,,Oil (bbl)," 3,034.00 "
2019,Onshore,Federal,OK,Custer County,40039,,Gas (mcf)," 430,328.00 "
2019,Onshore,Federal,OK,Custer County,40039,,Oil (bbl)," 2,872.00 "
2019,Onshore,Federal,OK,Dewey County,40043,,Gas (mcf)," 1,467,550.00 "
2019,Onshore,Federal,OK,Dewey County,40043,,Oil (bbl)," 158,996.50 "
2019,Onshore,Federal,OK,Ellis County,40045,,Gas (mcf)," 807,445.49 "
2019,Onshore,Federal,OK,Ellis County,40045,,Oil (bbl)," 225,046.98 "
2019,Onshore,Federal,OK,Garfield County,40047,,Gas (mcf)," 47,973.00 "
2019,Onshore,Federal,OK,Garfield County,40047,,Oil (bbl), 191.00 
2019,Onshore,Federal,OK,Garvin County,40049,,Gas (mcf)," 3,196.00 "
2019,Onshore,Federal,OK,Garvin County,40049,,Oil (bbl), 710.00 
2019,Onshore,Federal,OK,Grady County,40051,,Gas (mcf)," 286,384.58 "
2019,Onshore,Federal,OK,Grady County,40051,,Oil (bbl)," 37,997.95 "
2019,Onshore,Federal,OK,Grant County,40053,,Gas (mcf), 314.00 
2019,Onshore,Federal,OK,Grant County,40053,,Oil (bbl), 36.00 
2019,Onshore,Federal,OK,Greer County,40055,,Gas (mcf)," 2,577.00 "
2019,Onshore,Federal,OK,Harper County,40059,,Gas (mcf)," 32,366.00 "
2019,Onshore,Federal,OK,Harper County,40059,,Oil (bbl), 25.00 
2019,Onshore,Federal,OK,Haskell County,40061,,Gas (mcf)," 126,888.00 "
2019,Onshore,Federal,OK,Hughes County,40063,,Gas (mcf), 413.00 
2019,Onshore,Federal,OK,Kingfisher County,40073,,Gas (mcf)," 246,669.00 "
2019,Onshore,Federal,OK,Kingfisher County,40073,,Oil (bbl)," 10,136.00 "
2019,Onshore,Federal,OK,Latimer County,40077,,Coal (tons)," 17,238.00 "
2019,Onshore,Federal,OK,Latimer County,40077,,Gas (mcf)," 114,291.00 "
2019,Onshore,Federal,OK,Le Flore County,40079,,Coal (tons)," 126,802.00 "
2019,Onshore,Federal,OK,Le Flore County,40079,,Gas (mcf)," 27,563.24 "
2019,Onshore,Federal,OK,Lincoln County,40081,,Gas (mcf)," 17,609.00 "
2019,Onshore,Federal,OK,Lincoln County,40081,,Oil (bbl)," 2,109.00 "
