Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Oil (bbl),25,Buy-Back Purchased for L/A Use,"-1,605,039"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Oil (bbl),26,Buy-Back-Used on L/A,"1,436,852"
2021,Federal,Offshore,OG,Green Canyon,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-3
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,128,556"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"10,686,703"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"1,729"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"1,658,749"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"166,954"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-18,030"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"16,301"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-30,462"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"13,103"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"14,685,950"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,"2,637"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"9,611,679"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-7,351"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"4,349"
2021,Federal,Offshore,OG,Keath Can,,Offshore Gulf,Oil (bbl),43,Sales-Royalty Not Due-FMP Not Assigned,"1,798"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"22,271,187"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"26,554,420"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"227,889,303"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"368,242"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"23,777,802"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"3,259,923"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"126,631"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-506,516"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"138,274"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-62,731"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"270,094"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"53,752"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"221,430,466"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,"18,260"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"21,349,304"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-8,591"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),15,Sales-Buy-Back-Measured-Royalty Not Due,"101,807"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"8,550"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),25,Buy-Back Purchased for L/A Use,"-102,481"
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),26,Buy-Back-Used on L/A,674
2021,Federal,Offshore,OG,Miss Canyon,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-1
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"8,678,477"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"10,043,776"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"1,401,166"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,"-621,252"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"1,577"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"1,324,817"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"39,332"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-1,577"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"9,365"
2021,Federal,Offshore,OG,Mobile,,Offshore Gulf,Oil (bbl),29,Waste Oil/Slop Oil,"2,799"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"42,488"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"5,522,085"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"10,529,143"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"102,879"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,382,057"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"184,619"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"16,474"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-103,363"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,484
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"146,950"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"11,654"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"7,383,612"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,"1,655"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"60,759"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"53,537"
2021,Federal,Offshore,OG,Viosca Knoll,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-6
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"4,949,617"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"5,945,345"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"29,578"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"4,188,544"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"247,465"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-127,134"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),26,Buy-Back-Used on L/A,"97,556"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-3,543"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"6,128"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"32,116,473"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"26,737,761"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"17,851,509"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-1,321"
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Oil (bbl),15,Sales-Buy-Back-Measured-Royalty Not Due,990
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,362
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Oil (bbl),25,Buy-Back Purchased for L/A Use,-990
2021,Federal,Offshore,OG,Walker Ridge,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,3
2021,Federal,Offshore,OP,Santa Maria,,Offshore Pacific,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"6,147"
2021,Federal,Offshore,OP,Santa Maria,,Offshore Pacific,Gas (Mcf),11,Transferred to Facility,"322,760"
2021,Federal,Offshore,OP,Santa Maria,,Offshore Pacific,Gas (Mcf),20,Used on L/A-Native Production Only,"79,998"
2021,Federal,Offshore,OP,Santa Maria,,Offshore Pacific,Gas (Mcf),21,Flared Oil-Well Gas,491
2021,Federal,Offshore,OP,Santa Maria,,Offshore Pacific,Oil (bbl),1,Sales-Royalty Due-MEASURED,"6,250"
2021,Federal,Offshore,OP,Santa Maria,,Offshore Pacific,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,211,075"
2021,Federal,Offshore,TX,Brazos S Ad,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,945,197"
2021,Federal,Offshore,TX,Brazos S Ad,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"75,096"
2021,Federal,Offshore,TX,Brazos S Ad,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,24
2021,Federal,Offshore,TX,Brazos S Ad,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"1,658"
2021,Federal,Offshore,TX,Brazos S Ad,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,525"
2021,Federal,Offshore,TX,Galveston,48167,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"109,708"
2021,Federal,Offshore,TX,Galveston,48167,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"92,996"
2021,Federal,Offshore,TX,Galveston,48167,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"43,197"
2021,Federal,Offshore,TX,Galveston,48167,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"318,041"
2021,Federal,Offshore,TX,High Island,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"386,093"
2021,Federal,Offshore,TX,High Island,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"39,105"
2021,Federal,Offshore,TX,High Island,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"4,959"
2021,Federal,Offshore,TX,High Island,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"14,943"
2021,Federal,Offshore,TX,High Island,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,674
2021,Federal,Offshore,TX,High Island E,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"424,157"
2021,Federal,Offshore,TX,High Island E,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,651
2021,Federal,Offshore,TX,High Island E,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,822"
2021,Federal,Offshore,TX,High Island ES,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"343,068"
2021,Federal,Offshore,TX,High Island ES,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"7,580"
2021,Federal,Offshore,TX,High Island ES,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"10,451"
2021,Federal,Offshore,TX,High Island ES,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,665
2021,Federal,Offshore,TX,High Island ES,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,7
2021,Federal,Offshore,TX,High Island ES,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"22,682"
2021,Federal,Offshore,TX,High Island S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"6,466,328"
2021,Federal,Offshore,TX,High Island S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"3,197"
2021,Federal,Offshore,TX,High Island S,,Offshore Gulf,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"5,985"
2021,Federal,Offshore,TX,High Island S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"226,397"
2021,Federal,Offshore,TX,High Island S,,Offshore Gulf,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-5,985"
2021,Federal,Offshore,TX,High Island S,,Offshore Gulf,Gas (Mcf),61,Vented Oil-Well Gas,"2,991"
2021,Federal,Offshore,TX,High Island S,,Offshore Gulf,Gas (Mcf),62,Vented Gas-Well Gas,"14,770"
2021,Federal,Offshore,TX,High Island S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"538,654"
2021,Federal,Onshore,AK,Harrison Bay,2185,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"702,360"
2021,Federal,Onshore,AK,Harrison Bay,2185,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"461,621"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"6,184,701"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","4,246,939"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,435,274"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Gas (Mcf),21,Flared Oil-Well Gas,"15,997"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Gas (Mcf),22,Flared Gas-Well Gas,"6,806"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Gas (Mcf),61,Vented Oil-Well Gas,"1,037"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Gas (Mcf),62,Vented Gas-Well Gas,949
2021,Federal,Onshore,AK,Kenai (Post),2122,,Oil (bbl),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",993
2021,Federal,Onshore,AK,Kenai (Post),2122,,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"9,646"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,97
2021,Federal,Onshore,AK,Kenai (Post),2122,,Oil (bbl),10,Produced into Inventory Prior to Sales,"419,977"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Oil (bbl),13,Transferred from Facility,"-9,741"
2021,Federal,Onshore,AK,Kenai (Post),2122,,Oil (bbl),42,Differences/Adjustments,-993
2021,Federal,Onshore,AK,Tyonek,2122,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,084,677"
2021,Federal,Onshore,AK,Tyonek,2122,,Gas (Mcf),20,Used on L/A-Native Production Only,"71,043"
2021,Federal,Onshore,AK,Tyonek,2122,,Gas (Mcf),62,Vented Gas-Well Gas,635
2021,Federal,Onshore,AL,Baldwin,1003,,Gas (Mcf),11,Transferred to Facility,"34,425"
2021,Federal,Onshore,AL,Baldwin,1003,,Gas (Mcf),13,Transferred from Facility,"-3,432"
2021,Federal,Onshore,AL,Baldwin,1003,,Gas (Mcf),20,Used on L/A-Native Production Only,"3,432"
2021,Federal,Onshore,AL,Baldwin,1003,,Gas (Mcf),22,Flared Gas-Well Gas,1
2021,Federal,Onshore,AL,Baldwin,1003,,Oil (bbl),29,Waste Oil/Slop Oil,15
2021,Federal,Onshore,AL,Escambia,1053,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,850"
2021,Federal,Onshore,AL,Escambia,1053,,Oil (bbl),10,Produced into Inventory Prior to Sales,"11,833"
2021,Federal,Onshore,AL,Lamar,1075,,Oil (bbl),10,Produced into Inventory Prior to Sales,20
2021,Federal,Onshore,AL,Mobile,1097,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,078"
2021,Federal,Onshore,AL,Mobile Offshore,1097,,Gas (Mcf),11,Transferred to Facility,"7,553,407"
2021,Federal,Onshore,AL,Mobile Offshore,1097,,Gas (Mcf),13,Transferred from Facility,"-409,109"
2021,Federal,Onshore,AL,Mobile Offshore,1097,,Gas (Mcf),20,Used on L/A-Native Production Only,"409,109"
2021,Federal,Onshore,AL,Mobile Offshore,1097,,Gas (Mcf),22,Flared Gas-Well Gas,"1,485"
2021,Federal,Onshore,AL,Mobile Offshore,1097,,Oil (bbl),29,Waste Oil/Slop Oil,"2,315"
2021,Federal,Onshore,AL,Tuscaloosa,1125,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"198,958"
2021,Federal,Onshore,AL,Tuscaloosa,1125,,Gas (Mcf),20,Used on L/A-Native Production Only,"14,329"
2021,Federal,Onshore,AR,Cleburne,5023,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"340,924"
2021,Federal,Onshore,AR,Cleburne,5023,,Gas (Mcf),20,Used on L/A-Native Production Only,591
2021,Federal,Onshore,AR,Cleburne,5023,,Gas (Mcf),62,Vented Gas-Well Gas,69
2021,Federal,Onshore,AR,Columbia,5027,,Gas (Mcf),11,Transferred to Facility,"1,082"
2021,Federal,Onshore,AR,Columbia,5027,,Oil (bbl),10,Produced into Inventory Prior to Sales,2
2021,Federal,Onshore,AR,Conway,5029,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"687,003"
2021,Federal,Onshore,AR,Conway,5029,,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"20,135"
2021,Federal,Onshore,AR,Conway,5029,,Gas (Mcf),20,Used on L/A-Native Production Only,955
2021,Federal,Onshore,AR,Conway,5029,,Gas (Mcf),62,Vented Gas-Well Gas,11
2021,Federal,Onshore,AR,Crawford,5033,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"83,944"
2021,Federal,Onshore,AR,Crawford,5033,,Gas (Mcf),20,Used on L/A-Native Production Only,"4,768"
2021,Federal,Onshore,AR,Faulkner,5045,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"252,657"
2021,Federal,Onshore,AR,Faulkner,5045,,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"5,282"
2021,Federal,Onshore,AR,Faulkner,5045,,Gas (Mcf),20,Used on L/A-Native Production Only,43
2021,Federal,Onshore,AR,Franklin,5047,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"74,695"
2021,Federal,Onshore,AR,Franklin,5047,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,786"
2021,Federal,Onshore,AR,Johnson,5071,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"218,806"
2021,Federal,Onshore,AR,Johnson,5071,,Gas (Mcf),20,Used on L/A-Native Production Only,"11,678"
2021,Federal,Onshore,AR,Johnson,5071,,Gas (Mcf),42,Differences/Adjustments,4
2021,Federal,Onshore,AR,Logan,5083,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,399,190"
2021,Federal,Onshore,AR,Logan,5083,,Gas (Mcf),20,Used on L/A-Native Production Only,"108,583"
2021,Federal,Onshore,AR,Logan,5083,,Gas (Mcf),42,Differences/Adjustments,-3
2021,Federal,Onshore,AR,Pope,5115,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"80,357"
2021,Federal,Onshore,AR,Sebastian,5131,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,829,354"
2021,Federal,Onshore,AR,Sebastian,5131,,Gas (Mcf),20,Used on L/A-Native Production Only,"70,074"
2021,Federal,Onshore,AR,Sharp,5135,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"29,781"
2021,Federal,Onshore,AR,Sharp,5135,,Gas (Mcf),20,Used on L/A-Native Production Only,"3,636"
2021,Federal,Onshore,AR,Van Buren,5141,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,052,207"
2021,Federal,Onshore,AR,Van Buren,5141,,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"14,280"
2021,Federal,Onshore,AR,Van Buren,5141,,Gas (Mcf),20,Used on L/A-Native Production Only,27
2021,Federal,Onshore,AR,Van Buren,5141,,Gas (Mcf),62,Vented Gas-Well Gas,7
2021,Federal,Onshore,AR,White,5145,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"142,057"
2021,Federal,Onshore,AR,White,5145,,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"6,270"
2021,Federal,Onshore,AR,White,5145,,Gas (Mcf),20,Used on L/A-Native Production Only,2
2021,Federal,Onshore,AR,Yell,5149,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"292,970"
2021,Federal,Onshore,AR,Yell,5149,,Gas (Mcf),20,Used on L/A-Native Production Only,"21,553"
2021,Federal,Onshore,AR,Yell,5149,,Gas (Mcf),42,Differences/Adjustments,1
2021,Federal,Onshore,AZ,Maricopa,4013,,Salt (ton),,,247
2021,Federal,Onshore,CA,Fresno,6019,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"41,344"
2021,Federal,Onshore,CA,Fresno,6019,,Gas (Mcf),21,Flared Oil-Well Gas,738
2021,Federal,Onshore,CA,Fresno,6019,,Oil (bbl),10,Produced into Inventory Prior to Sales,"29,281"
2021,Federal,Onshore,CA,Glenn,6021,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,849
2021,Federal,Onshore,CA,Glenn,6021,,Gas (Mcf),20,Used on L/A-Native Production Only,61
2021,Federal,Onshore,CA,Imperial,6025,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"274,541,723"
2021,Federal,Onshore,CA,Inyo,6027,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"301,182,330"
2021,Federal,Onshore,CA,Inyo,6027,,Geothermal - sulfur (lton),,,"2,124"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,736,093"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"128,090"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),11,Transferred to Facility,"110,361"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),14,Injected on L/A,833
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),15,Sales-Buy-Back-Measured-Royalty Not Due,"28,040"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),20,Used on L/A-Native Production Only,"640,542"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),21,Flared Oil-Well Gas,"178,311"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),22,Flared Gas-Well Gas,4
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,"574,094"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-28,040"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),42,Differences/Adjustments,"-2,336"
2021,Federal,Onshore,CA,Kern,6029,,Gas (Mcf),61,Vented Oil-Well Gas,0
2021,Federal,Onshore,CA,Kern,6029,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"200,479"
2021,Federal,Onshore,CA,Kern,6029,,Oil (bbl),10,Produced into Inventory Prior to Sales,"7,755,506"
2021,Federal,Onshore,CA,Kern,6029,,Oil (bbl),42,Differences/Adjustments,"-8,442"
2021,Federal,Onshore,CA,Kings,6031,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"41,344"
2021,Federal,Onshore,CA,Kings,6031,,Gas (Mcf),21,Flared Oil-Well Gas,"9,617"
2021,Federal,Onshore,CA,Kings,6031,,Oil (bbl),10,Produced into Inventory Prior to Sales,"42,489"
2021,Federal,Onshore,CA,Lake,6033,,"Geothermal - Electrical Generation, Thousands of Pounds (klb)",,,"16,303,439"
2021,Federal,Onshore,CA,Lassen,6035,,"Geothermal - Direct Utilization, Millions of BTUs (MMBtu)",,,"234,961"
2021,Federal,Onshore,CA,Los Angeles,6037,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"109,044"
2021,Federal,Onshore,CA,Los Angeles,6037,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,022"
2021,Federal,Onshore,CA,Los Angeles,6037,,Gas (Mcf),21,Flared Oil-Well Gas,125
2021,Federal,Onshore,CA,Los Angeles,6037,,Gas (Mcf),22,Flared Gas-Well Gas,"5,683"
2021,Federal,Onshore,CA,Los Angeles,6037,,Oil (bbl),10,Produced into Inventory Prior to Sales,"161,998"
2021,Federal,Onshore,CA,Mono,6051,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"199,206,209"
2021,Federal,Onshore,CA,Monterey,6053,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,077"
2021,Federal,Onshore,CA,Monterey,6053,,Oil (bbl),10,Produced into Inventory Prior to Sales,"10,284"
2021,Federal,Onshore,CA,San Bernardino,6071,,Anhydrous Sodium Sulfate (ton),,,"141,349"
2021,Federal,Onshore,CA,San Bernardino,6071,,Borax-Decahydrate (ton),,,"32,586"
2021,Federal,Onshore,CA,San Bernardino,6071,,Borax-Pentahydrate (ton),,,"82,782"
2021,Federal,Onshore,CA,San Bernardino,6071,,Boric Acid (ton),,,"24,969"
2021,Federal,Onshore,CA,San Bernardino,6071,,Potassium Sulphate-Standard (ton),,,"9,265"
2021,Federal,Onshore,CA,San Bernardino,6071,,Salt (ton),,,"235,726"
